165,172,180,182,183,178,175,177,182,183,182,173,165,158,157,169,182,184,183,183,184,183,183,183,182,173,167,171,178,176,173,170,169,168,168,167,164,155,148,153,159,150,144,151,162,171,176,168,160,160,159,148,141,151,163,165,161,144,127,117,115,126,140,143,146,150,155,152,149,146,147,153,158,155,147,127,112,123,137,125,110,103,108,143,170,142,107,93,98,142,183,167,139,122,111,98,97,134,167,152,127,111,104,121,139,123,113,142,173,167,157,170,186,195,197,185,166,134,115,152,191,169,145,161,183,180,171,157,145,143,148,153,163,178,190,182,169,158,148,128,121,159,199,195,182,185,192,200,203,190,168,128,104,147,195,195,173,123,78,68,82,126,169,166,150,127,118,163,201,154,106,136,177,177,162,136,113,104,103,103,109,122,135,133,127,116,107,106,109,109,110,110,112,115,119,117,116,115,116,117,118,118,119,119,120,119,119,120,122,118,116,115,115,112,111,112,115,113,111,112,116,120,124,123,121,118,115,108,106,115,129,138,143,138,132,133,133,126,120,116,116,118,121,120,120,118,119,122,126,126,125,125,126,122,119,116,115,118,121,116,112,111,113,115,118,114,112,118,125,121,119,126,133,128,124,125,127,123,118,118,120,121,123,119,119,128,138,130,122,121,125,126,126,125,124,124,126,126,125,119,114,116,120,118,115,114,114,113,113,118,124,129,134,130,124,104,97,142,185,164,128,101,83,73,76,92,119,161,197,194,178,162,139,92,60,86,123,137,135,97,73,135,199,170,130,145,162,130,97,97,101,67,50,107,172,181,169,149,130,120,123,154,185,183,170,156,148,169,180,116,62,104,158,150,134,147,165,171,170,150,135,154,180,197,195,133,81,120,171,159,141,153,162,133,102,101,112,125,138,141,144,155,169,186,197,186,173,173,174,156,142,151,165,166,168,182,192,173,151,148,151,155,157,144,138,164,190,180,160,135,119,136,159,163,163,167,171,169,167,164,164,168,173,177,176,168,159,150,143,136,132,132,132,127,121,114,110,112,116,118,121,123,122,110,99,96,97,98,102,106,112,114,116,115,116,123,131,130,126,117,112,122,132,120,110,122,136,134,129,131,134,137,137,130,124,133,141,131,121,120,125,132,139,136,136,147,157,151,143,143,144,144
166,174,183,183,182,180,179,181,182,178,176,168,163,164,170,175,180,182,183,185,186,184,183,181,179,173,168,170,174,175,175,173,171,168,165,158,152,149,148,150,153,145,141,149,161,169,175,173,168,159,152,151,154,154,154,151,146,139,134,133,137,150,163,161,157,154,153,154,155,150,147,152,156,147,135,118,108,123,139,131,120,118,125,147,162,129,100,131,168,157,137,128,120,97,82,87,105,134,159,161,154,138,125,131,142,143,147,155,166,172,176,177,179,188,189,161,131,118,120,152,185,182,175,181,188,177,166,165,159,120,93,126,164,147,126,139,156,150,144,149,161,178,195,197,196,199,202,199,196,188,180,169,164,178,193,189,175,142,117,131,154,160,156,118,92,125,170,182,182,165,146,124,116,152,181,142,99,94,103,113,123,124,124,122,120,114,108,102,103,126,147,140,126,119,117,117,120,115,112,114,118,117,117,118,120,119,119,122,126,121,117,115,115,113,114,113,114,113,112,113,116,116,117,117,118,119,120,115,110,107,111,133,152,136,118,123,131,122,113,113,117,118,120,118,117,116,119,123,127,121,117,120,124,119,114,113,115,120,125,123,119,116,114,116,117,114,113,117,124,125,125,126,127,124,122,120,120,118,118,118,118,119,120,117,117,121,126,122,119,122,128,126,123,123,124,121,120,121,123,120,118,117,117,116,117,119,121,116,113,118,125,121,117,113,112,104,102,115,133,152,162,145,119,91,72,72,85,104,130,170,197,176,144,129,115,85,67,95,128,125,118,132,150,164,175,179,176,158,139,126,109,66,43,95,158,179,179,159,139,141,153,170,185,191,184,149,123,155,186,147,106,125,147,123,98,105,125,147,162,135,112,133,166,191,202,169,136,144,162,165,162,140,117,107,107,121,138,133,128,132,143,162,178,177,173,175,177,173,169,163,161,164,167,163,158,157,159,169,176,160,145,143,151,161,172,178,182,179,177,168,162,165,171,170,167,165,163,159,156,152,151,161,171,165,155,147,145,156,164,144,123,120,122,122,122,119,115,112,111,113,118,125,129,120,112,108,107,104,104,104,107,106,107,110,116,121,126,125,124,118,115,121,128,125,124,129,135,138,137,134,132,134,137,133,131,137,143,132,122,121,126,128,131,131,133,147,158,152,144,142,143,143
171,178,185,184,182,182,184,182,181,176,172,167,166,173,181,181,179,180,181,185,187,185,182,180,179,174,170,168,170,174,178,176,173,170,166,156,150,149,150,149,149,145,144,152,164,170,174,171,165,153,146,154,165,158,149,142,137,136,139,143,152,167,177,170,159,153,151,152,155,149,144,146,148,138,126,117,114,126,138,137,133,132,135,152,164,135,114,160,199,153,98,96,104,86,75,96,125,140,152,167,177,164,150,145,147,153,163,167,171,179,183,171,160,171,179,149,121,122,137,161,184,189,189,191,188,167,150,162,169,120,80,122,165,123,80,110,151,154,152,170,190,193,194,197,202,206,208,198,189,188,193,198,202,194,185,182,178,156,142,168,193,175,144,102,82,144,209,187,152,159,165,127,97,135,172,136,93,95,110,120,127,121,113,112,114,113,114,114,120,146,167,154,133,124,120,120,121,118,117,119,121,118,116,117,121,120,120,122,125,122,119,115,114,114,116,115,115,114,115,116,116,114,113,113,116,119,122,118,112,102,102,133,161,141,117,123,133,122,111,113,117,118,119,117,117,117,119,123,125,119,114,117,122,117,114,114,116,121,127,126,123,120,117,117,118,115,113,117,123,124,126,123,121,120,119,116,114,116,119,119,119,119,119,116,116,115,115,120,125,127,129,125,122,124,127,123,118,118,119,120,120,117,115,115,118,121,124,117,112,117,123,113,104,103,106,108,109,96,94,137,180,176,153,120,89,74,69,64,75,133,188,180,159,154,145,96,57,75,112,141,159,136,119,158,200,195,179,173,165,147,123,82,57,88,134,161,177,166,153,157,167,177,186,192,188,152,123,142,168,163,151,141,128,99,77,84,105,136,157,137,115,120,139,168,193,191,180,166,158,170,176,133,92,98,120,137,150,136,123,131,149,172,188,173,156,166,179,175,169,172,176,175,171,164,157,144,140,165,188,172,152,142,143,163,184,183,178,180,184,185,186,183,178,174,169,165,161,155,152,145,144,157,168,158,144,135,134,152,167,150,129,122,121,121,123,120,117,113,111,111,114,123,131,128,123,119,115,109,105,103,102,98,98,106,117,120,122,123,122,119,118,119,124,128,133,133,133,137,141,137,132,134,138,136,136,140,144,135,127,126,128,126,126,127,133,147,159,152,143,142,144,144
179,182,185,184,183,182,182,180,178,174,173,172,175,180,185,182,178,177,176,180,184,181,179,181,182,176,170,165,164,171,178,176,172,170,168,164,160,157,155,150,147,149,155,162,170,174,173,156,140,136,140,152,164,159,152,146,143,137,136,141,150,165,174,159,142,142,147,146,144,141,138,136,135,131,129,131,134,131,130,138,145,133,127,150,175,169,156,159,155,122,91,88,94,95,105,133,160,155,149,166,186,177,165,160,155,142,140,168,195,190,172,147,131,148,170,168,163,161,164,179,192,184,173,181,184,147,116,137,165,153,140,166,184,132,84,115,162,171,171,176,183,193,200,194,188,196,204,193,184,192,201,194,184,180,180,187,187,151,120,139,164,157,145,150,163,192,209,165,118,119,135,151,161,146,125,107,99,111,125,119,111,108,109,109,112,115,124,148,169,165,151,134,121,128,135,124,115,125,138,135,129,119,113,117,125,124,122,118,116,118,121,116,112,113,116,116,116,116,117,116,114,113,113,114,117,116,116,111,106,102,108,139,166,154,135,134,137,126,115,115,116,115,116,117,120,118,118,118,120,119,118,118,119,118,118,119,120,119,119,118,119,118,118,118,119,116,114,116,120,117,116,115,116,116,116,114,114,117,121,124,124,122,120,117,117,112,112,128,144,137,127,125,127,129,133,130,126,120,116,115,116,117,118,116,115,115,117,112,109,111,116,109,103,107,112,110,107,96,96,128,163,174,173,156,133,106,81,68,69,92,127,166,190,152,110,117,131,107,90,127,164,151,136,158,183,182,172,166,159,153,144,118,96,95,108,132,157,170,174,157,145,167,191,185,172,167,160,135,118,149,176,142,100,84,83,102,128,146,158,164,159,121,93,125,168,183,186,172,162,175,183,153,123,131,147,142,135,128,128,144,166,184,194,174,155,164,180,181,180,178,178,178,178,172,166,156,152,160,173,178,177,154,134,135,147,168,186,181,172,169,169,172,174,169,165,169,171,165,159,151,148,155,162,159,152,140,131,130,135,148,160,150,137,128,122,115,112,114,118,111,107,115,126,129,127,123,117,110,104,100,96,92,93,104,117,120,120,121,123,120,118,116,117,123,130,129,128,131,135,135,137,139,142,138,137,137,139,136,135,133,131,125,123,125,133,145,156,148,140,143,147,148
185,185,184,183,182,181,180,178,177,176,177,177,179,181,183,181,179,176,175,179,183,180,178,180,183,177,171,166,165,171,179,176,173,173,173,172,170,165,159,150,145,152,164,170,174,174,169,147,128,131,141,153,163,161,155,153,152,142,136,143,154,164,168,150,131,133,141,140,140,138,135,129,127,131,138,149,155,139,124,132,143,135,132,151,173,183,181,152,120,105,100,99,105,115,131,155,172,153,136,160,187,180,165,156,149,136,135,173,207,186,153,131,123,139,163,178,188,185,183,190,195,181,166,167,164,121,90,124,171,185,189,195,190,141,102,131,174,185,186,181,178,189,197,182,170,182,196,191,186,195,201,184,167,171,183,193,193,154,118,122,139,148,161,184,203,200,184,143,108,106,123,167,196,144,86,91,112,120,126,124,119,109,104,111,123,132,144,168,184,160,129,115,112,126,139,123,111,134,159,148,130,117,111,116,124,124,121,114,109,114,120,118,115,114,115,116,116,116,117,116,115,114,114,116,118,116,113,108,104,104,112,142,168,160,143,137,134,126,120,116,115,113,114,117,120,119,117,116,118,120,124,120,115,118,122,122,122,118,115,114,116,117,119,118,119,116,116,117,118,113,110,111,114,114,114,113,114,119,124,127,127,123,120,118,119,113,113,133,153,146,133,128,127,132,139,139,136,125,116,113,114,116,119,115,112,111,112,110,110,114,118,111,105,111,117,111,104,99,101,114,133,151,166,175,171,139,103,80,68,61,76,147,206,160,107,139,174,133,91,120,160,163,158,158,162,168,171,160,151,158,166,149,128,108,98,118,146,167,177,155,136,160,186,171,154,173,185,136,92,130,171,141,101,84,82,104,130,137,145,176,190,131,77,105,153,175,184,167,153,170,188,175,160,162,165,146,128,129,140,155,173,187,193,177,163,167,177,182,185,182,179,178,177,174,171,167,164,158,158,176,188,166,140,128,129,155,181,176,164,161,161,162,163,160,159,166,173,168,162,158,157,155,156,157,156,146,136,123,119,146,173,167,151,137,123,111,106,115,124,116,108,113,121,124,126,123,117,111,105,100,98,94,95,105,117,119,119,121,123,121,118,115,114,120,127,127,126,126,129,133,140,143,145,141,138,135,136,138,141,137,132,125,123,126,134,145,153,146,140,144,150,151
185,185,183,180,177,176,177,176,177,179,181,175,171,172,174,177,181,179,178,181,185,182,179,178,178,176,174,173,173,176,178,175,174,177,179,176,172,166,158,145,138,150,167,172,172,166,157,147,141,144,152,158,163,161,158,158,158,147,142,156,172,170,162,147,134,127,129,138,147,143,138,130,128,139,154,166,169,148,124,116,119,140,162,153,143,155,165,146,124,118,121,133,144,140,134,140,144,122,110,147,182,168,142,125,120,141,169,186,192,160,128,134,150,154,159,163,169,174,179,182,184,185,179,152,121,92,83,135,193,199,190,184,172,142,123,148,180,187,186,188,188,183,174,159,152,166,184,192,195,193,189,175,167,179,195,195,188,172,156,142,140,167,192,174,150,138,134,133,135,142,150,162,160,115,74,98,130,114,100,137,169,133,96,116,149,167,174,158,137,121,110,108,110,116,121,112,111,143,172,150,119,111,111,113,116,115,115,110,107,110,115,118,120,117,113,112,111,110,111,114,118,116,115,116,118,117,116,112,108,104,109,138,163,149,128,122,121,119,118,114,110,111,115,114,114,115,118,119,122,125,127,120,113,115,119,119,119,117,116,116,117,118,119,116,116,115,117,118,119,115,113,112,114,114,115,114,115,121,127,125,122,117,116,117,121,117,117,128,141,150,151,133,118,129,144,144,141,129,118,115,115,114,115,112,111,109,110,113,118,128,135,122,108,112,118,108,98,96,97,96,99,109,127,161,184,162,125,91,64,48,58,126,193,190,169,155,142,131,127,136,150,162,170,156,148,165,182,164,147,166,184,164,137,122,117,134,156,155,151,153,157,161,163,150,141,161,175,147,116,116,126,140,145,104,62,68,87,95,111,154,186,149,110,130,163,177,179,147,123,151,189,194,187,176,164,151,142,146,155,159,163,172,181,179,177,171,169,172,176,179,181,172,164,162,164,166,166,158,151,160,170,171,169,160,153,152,154,159,167,175,179,163,147,146,150,153,157,155,155,159,164,156,149,146,147,147,147,143,140,146,153,157,156,142,127,109,101,112,126,125,121,117,115,115,118,117,115,111,106,105,105,105,106,110,114,116,117,118,118,119,119,117,118,122,127,128,128,125,125,130,138,144,147,144,140,136,136,139,142,135,129,125,126,131,139,146,153,147,143,146,151,152
184,184,182,176,172,173,176,177,179,182,182,174,167,166,170,176,182,179,178,181,186,183,179,177,177,175,175,177,180,178,176,173,173,177,182,177,171,163,156,145,140,152,167,170,169,159,150,151,154,155,157,160,164,164,164,162,160,152,152,168,184,171,153,143,137,127,124,139,155,150,141,133,132,146,163,173,173,148,121,111,116,148,176,158,133,135,143,140,136,131,132,150,164,149,129,119,114,98,97,141,181,162,130,113,112,153,194,191,172,136,112,139,173,167,155,154,159,170,181,177,174,183,184,139,96,89,105,155,203,202,185,167,151,145,148,168,188,186,180,176,170,156,144,138,141,158,178,191,198,193,183,171,167,185,203,195,183,183,184,166,156,187,210,168,119,102,105,132,162,174,173,147,118,101,97,114,132,115,105,146,183,150,113,135,167,178,173,136,100,93,98,103,109,106,105,108,118,145,166,141,111,107,110,110,111,113,117,114,112,110,112,118,124,122,118,113,109,108,109,116,123,119,115,114,117,122,127,120,112,104,106,133,157,140,117,112,111,114,117,112,108,111,117,118,119,118,119,122,126,128,128,120,113,113,115,117,119,118,117,117,118,118,119,115,113,114,117,119,120,119,118,116,116,116,117,116,116,122,128,124,118,114,115,117,121,119,119,120,127,146,158,136,115,124,139,142,139,129,119,114,113,115,118,115,111,109,110,112,119,141,158,135,110,113,121,115,107,99,93,85,82,90,108,140,166,166,150,111,75,64,77,127,182,204,206,169,131,136,150,138,129,142,157,153,150,169,185,163,144,171,198,178,151,143,143,154,163,146,131,149,167,158,145,144,147,146,145,151,152,121,99,138,172,124,67,58,64,67,83,135,181,166,143,155,172,173,166,136,116,141,175,190,195,181,167,162,163,165,169,165,162,163,168,174,179,168,159,165,173,173,170,163,157,154,156,162,166,159,152,151,155,167,178,177,172,155,143,154,171,181,182,159,137,136,142,144,147,149,151,161,168,158,147,142,141,148,155,156,154,144,137,145,154,144,130,115,107,113,125,130,132,123,114,111,112,112,112,110,109,111,115,114,114,112,112,114,116,114,114,117,122,122,124,127,131,133,135,129,126,128,134,141,146,143,139,137,139,141,142,135,128,126,129,133,141,147,152,149,146,149,152,153
181,181,179,173,168,171,177,180,183,182,180,175,170,171,175,177,177,171,168,175,183,177,173,175,179,174,169,172,177,173,171,167,166,171,177,172,168,157,151,152,157,159,162,165,166,156,150,155,162,156,152,158,165,170,172,162,152,156,164,174,179,159,138,134,137,131,131,144,159,151,140,134,135,145,158,163,160,133,112,129,153,156,155,162,163,142,125,134,147,131,116,129,143,131,115,102,96,95,107,151,188,173,147,139,142,169,193,177,153,126,113,141,173,164,152,161,177,188,193,181,167,168,168,132,105,127,162,177,186,188,182,154,133,148,172,187,194,185,167,134,105,101,109,123,141,164,183,188,187,192,193,176,165,182,199,190,177,175,179,182,187,196,200,179,152,132,124,143,168,177,172,126,89,122,160,133,106,133,164,145,125,143,166,170,164,141,116,107,103,96,94,100,107,100,98,115,135,136,130,119,108,107,108,108,111,121,131,129,124,117,113,116,122,128,131,121,111,111,115,123,129,120,110,107,111,131,147,129,109,100,104,129,151,138,120,115,114,114,117,113,110,111,117,131,142,133,120,122,127,127,126,119,114,111,113,119,124,119,115,114,115,115,115,113,113,113,115,116,117,121,123,120,116,117,118,116,114,120,125,121,117,115,116,116,116,115,115,114,117,131,143,133,121,120,123,126,127,121,113,106,104,120,134,124,111,109,110,103,106,147,181,148,108,112,127,136,138,113,88,87,95,117,135,120,109,144,173,141,107,117,141,165,184,183,179,179,176,158,137,112,94,94,109,145,178,180,170,151,141,172,203,195,178,172,168,165,161,146,134,140,149,144,142,166,180,135,96,138,184,156,121,133,151,137,116,99,84,69,72,130,186,176,153,161,170,157,144,147,154,145,141,152,167,174,180,183,185,179,176,177,177,167,158,158,160,150,146,168,185,163,139,149,164,157,150,155,161,162,160,157,152,148,146,153,163,164,164,171,175,165,153,143,137,135,138,145,155,156,156,161,164,160,156,149,145,149,153,147,141,138,138,140,143,138,133,130,126,119,115,122,131,128,122,115,111,107,106,106,109,115,122,117,112,110,110,112,114,110,108,118,129,127,126,131,138,141,144,140,134,128,125,131,138,134,130,135,143,143,143,138,133,127,127,131,138,144,150,149,146,149,152,153
178,178,175,170,166,172,181,183,183,179,176,174,174,178,181,179,175,169,166,173,180,174,169,173,179,173,167,171,174,171,168,163,161,167,174,170,165,154,148,157,167,163,160,160,161,155,150,156,162,155,150,157,166,173,175,161,150,161,176,178,171,148,128,128,136,139,144,153,159,150,141,138,138,140,145,148,146,126,113,144,176,159,139,159,177,144,112,130,152,129,104,112,125,116,105,94,89,97,116,156,189,174,153,154,164,178,186,167,144,129,125,147,170,162,154,171,192,201,200,185,166,153,145,132,130,156,184,182,175,180,181,152,131,157,190,197,193,183,160,102,55,68,102,128,154,173,186,184,179,182,184,173,166,181,195,189,180,176,179,193,206,198,188,184,180,165,154,156,163,172,171,123,87,139,191,148,105,149,192,146,102,145,194,180,148,114,90,95,107,105,102,102,104,100,102,125,144,125,103,103,108,108,108,107,111,129,144,139,129,120,114,117,124,132,136,125,113,113,118,127,133,120,106,107,117,138,152,130,106,100,107,130,150,138,120,115,114,115,117,115,115,113,117,138,156,142,124,124,128,126,124,120,118,117,120,125,129,122,115,112,113,116,118,116,113,114,115,115,117,121,125,121,118,119,121,119,119,122,125,122,119,118,118,117,116,114,113,111,111,119,128,130,128,121,114,116,120,118,114,104,102,131,155,137,113,107,107,94,95,141,182,153,115,114,125,141,149,123,97,96,107,131,146,112,85,122,165,157,144,157,173,183,186,168,154,173,191,172,142,109,83,73,84,139,191,182,160,151,152,173,197,201,199,194,186,171,155,141,133,135,139,130,131,171,198,135,78,127,188,176,150,131,123,141,156,129,98,75,73,128,182,166,139,146,156,147,141,159,173,149,124,131,149,166,182,189,192,187,183,189,192,172,152,145,143,140,144,168,186,159,132,150,172,161,149,151,159,165,169,163,154,139,130,140,156,170,181,185,182,160,140,143,150,145,142,153,165,167,166,165,165,166,166,161,157,154,152,143,136,136,139,135,133,133,136,139,139,126,115,119,128,130,130,124,117,109,105,105,110,117,124,117,110,108,110,112,114,110,110,120,132,131,129,134,142,147,152,148,142,129,120,124,132,128,126,134,144,146,145,141,137,130,126,129,135,142,149,149,147,148,150,151
176,175,172,167,167,177,186,182,176,170,168,171,177,181,183,179,176,176,177,178,179,173,169,169,171,170,171,173,175,173,171,164,161,168,176,171,163,155,152,154,158,160,161,157,152,151,151,150,153,153,156,161,164,167,167,161,159,170,181,175,162,142,125,125,134,151,165,161,153,147,142,142,140,131,125,131,137,134,132,147,161,151,140,147,153,129,108,125,144,125,105,114,126,116,103,98,97,98,109,147,179,156,129,137,155,170,180,167,152,147,147,156,167,164,165,178,193,196,194,187,173,140,117,140,166,150,134,154,179,186,185,166,152,173,197,192,181,180,165,97,44,81,140,165,178,180,177,178,176,155,139,152,171,184,193,194,195,195,196,197,197,189,181,178,178,182,181,161,144,159,174,150,126,133,147,154,157,151,148,152,159,166,165,139,113,120,130,113,98,110,124,109,95,104,121,131,134,118,102,103,109,109,109,105,108,130,150,137,120,113,112,123,135,130,123,116,111,110,112,124,131,115,103,121,141,138,128,114,104,105,115,137,153,134,109,105,108,110,115,119,121,117,116,130,145,138,129,128,128,123,121,123,128,133,137,135,131,124,117,114,115,124,131,124,114,115,119,119,119,118,118,118,120,121,124,128,132,131,129,126,124,120,119,120,122,119,115,111,111,114,120,127,133,128,122,120,121,122,122,112,111,148,179,153,116,103,97,88,90,117,144,144,134,120,109,111,118,124,126,111,98,104,115,123,127,113,109,146,181,158,132,156,184,172,153,141,140,167,188,153,112,103,109,137,166,165,160,170,182,179,177,191,205,201,192,168,142,125,119,135,149,119,96,138,179,152,120,124,141,162,173,135,101,132,163,126,84,75,87,126,159,127,90,101,126,151,170,161,147,142,142,148,157,159,162,167,176,185,194,199,198,174,149,139,139,146,156,160,163,164,167,172,174,164,154,153,158,165,170,162,154,151,152,156,162,167,175,186,194,178,162,170,179,168,157,164,174,176,176,176,175,175,175,176,176,163,153,152,153,145,136,128,125,130,136,135,134,133,133,127,123,128,135,136,131,118,108,108,112,115,116,113,110,107,108,110,115,116,119,122,127,128,130,132,139,146,153,150,144,131,121,122,126,126,129,134,141,146,148,143,136,131,128,131,135,139,144,148,151,147,144,144
