40,40,43,50,35,37,38,39,41,45,40,34,36,80,41,54,124,182,194,193,189,194,195,195,198,195,196,198,195,199,196,199,199,192,200,194,194,197,194,203,201,195,200,196,199,195,185,192,135,68,54,57,43,55,55,49,50,52,53,62,45,50,48,43,37,44,43,51,46,48,36,31,36,43,36,37,32,39,37,45,61,137,188,195,192,188,186,183,185,181,175,179,174,176,177,177,177,177,170,112,68,47,46,37,42,53,47,63,143,174,178,159,86,121,146,138,150,107,94,81,139,173,178,154,82,54,48,50,44,41,41,33,49,38,30,34,34,39,35,46,39,43,42,40,45,58,46,48,38,29,28,25,33,34,42,35,45,29,38,35,32,34,43,52,131,174,163,146,174,201,207,200,202,202,206,200,198,198,188,185,164,107,76,73,76,70,91,142,99,72,62,49,93,84,78,126,109,89,82,93,167,192,201,199,194,197,195,193,194,185,186,181,181,177,178,178,169,173,181,174,178,173,174,181,179,179,182,172,182,178,181,179,176,178,178,175,182,174,175,174,174,183,183,183,182,180,191,189,188,180,184,181,177,182,175,172,177,166,172,176,173,177,171,174,180,175,179,180,180,185,186,187,184,185,183,181,183,181,179,174,180,180,174,178,182,181,184,181,182,184,178,185,186,178,184,178,169,171,181,192,196,191,199,198,200,207,206,210,213,213,215,217,214,217,209,209,220,223,225,223,222,224,224,225,219,221,219,218,225,228,231,231,225,214,201,214,203,199,200,183,200,198,196,197,183,187,183,171,187,185,191,191,184,195,193,195,196,194,193,190,191,196,193,194,194,195,194,188,190,190,189,193,185,186,189,182,185,180,180,179,169,178,176,171,174,168,171,172,171,179,174,175,173,177,183,185,184,187,185,186,186,187,189,187,183,184,184,187,182,183,181,180,179,174,179,177,174,179,177,177,180,175,180,181,182,181,185,187,185,178,179,184,186,187,187,185,160,83,65,54,44,45,45,43,47,38,36,39,38,49,36,36,42,46,40,51,38,36,41,46,97,167,189,188,190,191,186,191,190,184,189,188,194,194,185,188,184,186,190,182,174,161,181,190,184,185,185,176,174,149,149,178,182,182,172,168,166,166,169,176,172,178,175,177,172,168,162,125,145,135,127,94
37,36,38,41,40,33,36,38,40,42,40,47,35,85,40,59,123,184,195,192,193,194,195,197,192,200,195,194,192,191,195,197,196,196,198,196,194,192,196,194,193,198,196,198,195,193,197,192,141,76,59,54,40,47,48,49,51,57,55,53,53,48,46,48,42,52,36,52,45,56,39,39,39,35,36,37,38,38,39,61,66,145,192,195,191,187,184,186,185,181,179,177,173,174,177,176,177,173,174,132,65,46,47,39,43,43,52,57,133,182,168,130,80,125,129,122,158,136,110,95,118,137,145,105,63,57,67,64,54,47,46,44,46,45,40,39,34,47,31,57,41,32,47,40,47,53,41,48,35,25,41,29,37,36,36,41,33,40,29,37,33,31,36,50,77,139,166,160,192,197,204,202,204,207,203,203,194,194,198,172,145,94,60,71,65,58,100,127,116,80,49,44,59,102,150,165,138,83,94,114,165,195,199,199,200,196,193,190,193,190,182,184,179,179,178,170,172,173,177,176,169,176,174,173,180,177,179,181,179,181,180,176,177,170,175,177,180,178,179,181,176,182,179,186,184,184,189,193,188,188,177,182,178,175,176,173,172,175,176,177,176,174,174,175,180,181,179,184,181,184,185,181,182,182,183,180,180,181,175,180,179,175,184,176,180,183,174,183,180,176,184,178,180,185,176,178,152,158,173,171,183,183,181,189,184,193,188,183,187,186,189,191,184,175,131,132,173,197,199,197,197,197,198,201,195,195,190,189,203,215,222,222,220,208,206,217,204,198,198,203,201,206,204,198,198,190,185,182,180,189,188,189,188,190,190,190,194,197,191,193,192,194,195,188,192,192,186,189,183,188,190,190,189,185,186,185,178,182,182,177,183,179,176,174,175,170,169,177,175,173,175,174,173,175,182,184,186,186,184,188,188,188,190,187,184,185,184,186,186,180,184,180,177,177,177,179,173,174,176,182,178,171,177,181,184,188,186,186,187,181,187,179,188,194,187,188,159,80,55,52,46,50,51,42,46,39,39,42,41,49,37,43,45,39,38,43,40,44,40,50,67,159,188,194,192,188,190,180,193,192,187,194,188,194,196,186,191,186,185,188,179,174,185,184,190,181,180,179,164,157,144,170,181,177,176,178,167,163,153,168,173,173,178,177,174,165,152,122,128,141,139,109
37,40,37,42,29,41,34,34,37,33,42,42,44,44,43,53,132,183,191,190,192,196,194,194,194,191,195,195,192,192,190,194,195,194,198,196,196,197,193,195,195,197,202,201,193,196,198,193,144,79,54,48,47,48,57,47,46,49,57,49,47,44,43,44,46,46,45,61,46,44,41,39,52,34,42,36,40,38,46,57,71,149,193,191,190,186,187,193,185,183,184,178,182,173,176,178,171,175,171,130,71,49,54,41,50,45,48,62,148,176,169,115,68,127,125,147,165,137,116,95,80,80,70,43,67,86,70,55,48,54,46,41,43,43,40,39,47,31,39,38,39,37,37,43,53,50,33,34,38,43,40,41,42,41,41,40,36,40,32,32,27,26,37,35,58,96,157,193,208,204,201,198,204,202,198,199,196,196,192,173,118,80,75,72,64,67,103,120,107,88,64,42,58,113,160,142,105,75,93,142,181,197,198,197,201,197,193,193,187,190,181,182,181,174,176,178,172,179,178,172,173,171,178,178,176,177,177,179,184,179,182,178,182,179,182,180,174,179,178,179,179,176,182,186,182,192,183,187,190,182,189,184,179,187,174,180,172,165,172,171,175,176,169,175,174,178,182,182,188,185,182,183,182,180,176,184,182,178,181,176,177,184,176,181,183,177,183,178,183,188,175,186,181,175,180,169,172,172,159,179,177,182,179,176,181,178,174,177,176,183,181,181,182,144,70,53,136,183,181,189,181,181,188,180,181,180,168,185,185,194,196,194,200,185,188,213,196,197,202,201,203,204,205,203,202,199,195,189,184,181,186,187,191,188,185,189,189,192,191,189,193,195,196,191,190,193,193,190,191,190,188,192,189,186,185,185,180,181,182,179,183,174,179,175,178,185,174,173,178,166,180,176,174,181,174,184,181,179,190,185,187,190,187,191,188,189,186,184,189,188,184,183,180,180,177,177,175,171,179,177,179,186,173,180,182,181,187,182,183,184,180,186,187,185,191,185,165,87,53,50,45,52,53,40,42,41,47,44,45,52,49,39,40,47,44,40,37,36,45,49,72,165,194,191,189,188,185,191,185,188,189,184,191,192,189,195,188,189,190,182,192,185,188,187,179,183,174,164,172,169,152,168,176,179,175,176,173,162,152,158,169,171,175,175,160,163,164,133,119,134,154,113
37,42,37,39,33,49,31,33,35,37,45,37,45,39,42,54,130,179,185,191,190,191,193,192,191,188,193,192,186,188,190,190,193,194,197,194,195,194,198,199,197,197,202,195,195,196,196,192,135,77,51,51,49,51,59,49,39,39,56,48,45,41,51,45,51,57,62,59,47,43,43,42,44,33,40,37,36,44,47,51,73,159,193,192,187,187,190,189,182,176,181,179,173,177,175,173,174,164,161,115,66,55,47,46,51,56,60,65,143,184,177,125,85,128,162,166,167,146,109,85,76,64,47,43,85,92,79,44,47,52,38,39,38,46,50,43,40,40,49,49,40,42,40,43,41,48,37,39,50,42,48,42,44,37,49,42,37,41,34,30,27,26,32,32,40,60,110,167,192,202,204,198,205,202,197,198,179,182,184,159,99,85,105,86,79,75,85,106,106,94,59,59,57,99,120,94,72,61,70,126,184,194,199,200,192,199,193,192,192,188,187,191,179,184,180,180,179,170,174,175,173,179,176,179,178,175,178,177,180,174,178,177,175,183,180,175,180,171,181,179,171,181,177,181,188,185,191,184,183,189,177,180,177,174,185,178,168,171,163,176,171,173,175,167,173,174,181,182,180,180,175,175,186,177,185,179,176,185,173,178,175,176,182,173,180,185,179,186,184,181,187,186,182,180,180,178,174,178,178,179,178,173,177,178,177,177,171,180,180,180,182,183,195,158,74,66,143,183,191,191,188,196,189,183,185,183,184,184,190,186,184,182,187,167,167,197,196,201,201,201,203,203,206,202,202,202,199,190,177,164,184,189,188,189,187,187,193,191,194,191,193,194,195,192,195,192,193,189,189,189,188,192,186,187,184,185,185,179,185,183,172,174,174,175,179,169,176,175,170,180,172,179,180,172,184,179,177,186,182,185,183,180,190,187,191,188,185,186,179,184,179,180,183,175,177,173,174,180,173,178,179,179,182,175,179,184,174,184,182,178,188,182,187,183,181,192,159,80,59,47,39,43,43,39,40,49,46,49,38,51,43,35,44,45,51,40,35,43,47,48,72,161,187,191,187,184,189,187,186,185,184,192,191,188,189,188,190,184,186,187,186,186,186,182,179,172,159,175,182,175,162,161,171,178,180,168,169,169,167,172,167,176,176,170,166,163,166,156,127,150,163,113
38,39,36,36,34,32,37,41,35,34,41,37,40,38,42,51,134,188,194,190,195,193,194,194,190,194,196,191,190,192,192,187,184,195,195,196,198,194,196,193,198,199,197,198,196,195,192,188,142,70,53,53,52,52,64,48,51,46,53,49,47,51,51,49,57,68,79,54,55,43,39,37,32,41,35,30,43,50,47,51,71,149,195,192,194,189,191,188,179,181,176,175,179,169,171,171,169,174,130,81,58,45,47,58,49,49,55,73,150,183,182,119,85,147,174,180,177,168,109,74,62,42,55,48,61,52,62,39,40,45,42,35,37,45,39,49,40,47,54,45,42,40,47,43,38,35,33,40,43,33,45,38,35,43,41,43,28,30,30,33,30,29,35,29,32,34,88,127,181,201,208,207,203,202,192,175,155,146,147,122,93,102,109,87,89,78,94,92,109,91,65,55,59,89,90,83,67,67,65,89,132,176,189,187,184,182,189,183,176,189,187,191,191,177,182,179,178,175,170,173,171,173,175,167,175,174,175,178,174,180,175,173,184,171,181,177,172,179,173,173,176,171,182,177,177,186,182,190,191,186,184,179,180,178,177,182,168,167,172,172,175,167,171,169,173,180,172,180,182,178,180,172,178,186,182,183,179,178,181,173,178,175,176,177,181,180,179,187,186,184,189,186,183,187,183,176,175,181,181,173,177,179,173,178,175,180,181,178,185,183,185,201,202,153,72,75,117,168,186,191,189,193,185,186,188,185,188,186,191,184,189,183,186,170,147,181,202,198,204,204,200,206,206,203,211,202,205,196,159,151,178,186,192,183,194,192,192,196,194,198,195,194,196,192,193,190,189,190,186,189,190,191,188,178,186,184,180,187,182,181,185,173,183,177,173,179,167,173,175,171,178,171,174,178,177,188,183,181,190,187,187,186,186,191,192,186,189,186,182,175,180,174,177,176,170,179,181,173,180,177,178,183,177,186,179,177,181,176,183,183,180,187,188,185,187,184,159,75,52,42,36,44,45,39,45,43,47,46,44,47,46,44,45,41,47,35,40,44,47,49,60,157,187,189,189,187,185,187,187,184,186,191,190,189,188,191,193,190,192,190,185,188,185,184,182,170,156,173,176,181,166,161,176,174,176,171,171,175,168,171,177,173,181,172,164,167,169,163,130,149,166,119
40,37,34,40,38,36,42,47,46,33,37,42,36,32,47,55,140,184,191,193,188,194,193,192,195,197,199,199,195,196,194,192,190,195,196,194,197,198,192,198,191,194,196,195,202,197,190,190,142,76,55,54,61,50,48,53,50,53,50,46,54,50,48,46,51,54,43,44,40,48,38,33,29,44,35,47,42,43,49,49,73,150,195,196,193,191,189,186,183,174,179,180,177,163,158,164,163,155,119,73,46,37,39,42,45,39,47,68,145,177,177,107,97,165,179,186,182,173,121,68,52,40,52,49,47,39,52,37,42,45,41,37,43,42,38,49,45,49,57,48,40,48,51,39,48,34,37,36,43,49,48,40,46,45,50,59,46,36,30,37,28,34,36,30,34,52,118,166,186,206,209,204,201,188,163,134,104,100,84,69,85,98,102,102,102,104,97,101,116,95,65,54,58,78,80,87,75,65,53,58,87,117,152,151,138,163,163,153,147,158,179,179,182,178,174,176,174,174,176,172,172,169,176,171,173,178,172,171,173,170,176,170,175,181,176,177,177,174,175,172,176,177,176,182,176,172,182,184,189,185,184,186,184,181,174,180,167,167,175,173,170,166,165,173,169,169,174,173,184,185,178,180,175,184,186,176,175,182,177,175,176,182,181,180,178,177,180,181,184,184,185,187,182,187,184,175,179,173,172,180,173,182,181,170,182,173,180,183,180,187,192,184,173,132,104,98,82,156,183,188,186,184,190,181,188,190,182,187,184,190,192,190,195,152,115,174,192,204,201,196,207,201,204,209,206,206,204,202,176,130,171,181,184,189,187,192,190,190,195,196,193,194,193,193,191,189,192,189,189,188,189,189,182,190,186,184,186,180,182,180,175,177,175,174,176,167,176,169,169,175,169,175,174,178,183,182,183,185,186,188,186,187,190,189,192,190,192,189,189,181,178,180,175,174,177,173,179,173,173,179,178,180,183,181,184,181,179,187,185,186,187,191,190,189,190,191,163,81,52,44,43,44,48,44,46,38,43,38,56,40,56,44,45,41,49,42,37,44,44,39,64,158,186,188,189,187,183,186,186,188,188,187,185,183,185,187,189,192,188,186,188,186,188,187,180,181,165,166,174,161,151,168,173,172,164,177,177,169,176,171,172,177,174,170,164,165,166,150,121,147,164,94
36,37,33,34,40,37,47,41,44,38,42,36,43,40,48,61,125,180,185,184,187,189,191,191,189,197,197,193,195,193,194,193,192,194,194,192,191,194,191,190,192,192,195,196,198,195,190,180,141,72,55,63,55,49,55,57,49,50,58,48,51,50,63,50,48,59,42,44,42,45,43,41,37,47,41,48,41,42,41,50,65,156,190,193,194,189,188,184,185,181,174,177,173,165,173,168,154,114,114,84,47,46,38,37,51,44,45,54,115,172,154,90,114,163,184,181,181,161,93,53,39,43,42,46,52,52,44,45,39,40,40,37,48,44,41,52,45,48,53,39,40,43,41,44,45,41,34,43,33,52,51,44,44,43,54,62,70,42,40,29,29,42,39,30,35,74,154,187,192,195,202,194,179,166,118,88,78,51,50,41,51,74,80,96,83,85,80,109,102,54,54,55,59,72,104,105,97,66,50,41,57,78,94,98,99,125,135,117,104,134,169,180,184,179,177,176,172,168,175,170,169,174,173,177,176,172,178,174,170,178,176,174,174,174,179,175,173,173,173,175,171,174,182,178,172,177,187,188,188,178,177,186,181,175,178,175,181,173,166,177,169,169,171,167,173,171,169,182,178,182,182,179,180,178,180,173,170,182,175,179,177,180,180,174,177,177,177,187,177,183,183,176,183,178,174,185,169,178,175,166,178,176,183,185,178,181,173,167,179,175,179,156,157,160,121,124,109,141,180,181,186,191,193,192,187,193,191,185,198,194,197,196,177,136,122,175,203,193,191,191,190,195,188,192,199,183,189,179,169,135,138,174,187,191,190,191,188,195,191,193,194,196,199,189,192,190,192,191,183,186,184,188,187,183,185,185,182,185,177,178,176,173,179,169,173,172,175,173,172,173,171,177,180,182,185,183,188,187,182,188,186,183,188,188,192,188,187,194,188,182,186,178,180,177,175,181,178,179,182,178,181,182,182,180,182,184,183,187,184,185,187,189,190,190,191,193,155,87,55,44,46,41,45,43,34,42,45,39,47,39,41,39,41,46,52,40,35,40,46,46,75,167,184,186,192,176,189,184,192,188,186,188,181,188,186,176,190,183,183,183,179,189,183,183,186,174,175,168,157,151,131,160,167,150,168,171,171,177,169,172,175,169,172,168,165,165,144,117,89,123,153,81
32,36,35,34,36,34,37,48,49,36,32,43,44,38,42,59,140,183,192,193,191,193,195,194,192,198,193,191,192,194,196,197,192,196,194,192,196,192,193,191,192,196,195,198,195,194,188,180,138,80,62,63,53,52,67,53,51,44,51,44,46,53,56,49,50,59,57,39,43,35,35,45,34,40,48,38,49,40,43,42,69,146,192,186,190,189,186,192,185,179,174,169,171,170,178,174,159,113,109,85,49,49,44,42,48,46,46,48,89,137,122,59,119,169,174,179,170,123,69,48,43,59,45,44,53,53,43,58,40,40,44,44,51,45,45,53,51,53,55,41,44,38,35,54,49,41,44,31,41,48,43,48,40,41,50,47,50,48,43,43,43,47,43,49,50,71,141,155,159,155,156,147,133,122,66,54,62,39,42,38,40,49,55,72,60,52,54,80,66,62,54,68,92,110,130,107,79,76,46,46,55,52,59,67,71,93,106,82,71,108,155,185,186,179,185,174,174,180,175,172,170,164,175,170,172,180,173,178,171,175,175,173,172,173,177,175,164,170,165,168,167,169,178,170,172,182,181,190,184,168,180,174,178,179,170,175,159,159,166,161,174,166,160,172,162,176,177,175,178,175,175,183,173,178,182,178,183,178,176,173,173,176,176,176,178,176,184,177,183,177,176,187,176,178,179,176,177,172,165,166,163,173,183,187,188,179,178,178,181,184,184,188,201,184,147,135,120,159,184,187,194,205,205,206,202,204,209,220,220,223,222,209,188,171,161,188,194,192,173,166,160,151,148,149,144,127,125,119,96,83,126,177,190,190,189,192,193,196,191,192,194,193,198,189,191,194,188,193,188,189,190,189,189,186,181,184,183,182,182,176,180,177,176,176,174,177,174,177,175,168,174,174,182,182,180,191,182,185,193,186,191,186,182,193,187,185,186,184,189,183,180,183,176,179,177,176,182,182,184,181,181,185,180,183,182,183,187,182,185,179,179,190,183,190,190,182,161,83,55,54,42,48,41,51,44,45,49,40,43,40,42,39,49,40,37,32,46,41,43,54,90,175,188,186,190,189,185,188,188,186,186,183,187,186,185,186,184,187,183,182,188,182,185,184,179,178,176,181,175,152,138,140,154,167,170,170,172,172,172,167,169,168,172,168,168,157,113,81,57,75,114,83
30,44,35,36,38,28,31,55,45,36,34,53,46,42,38,56,137,187,199,196,195,198,193,197,199,194,199,194,192,200,193,197,195,187,191,191,196,196,194,198,195,194,194,191,191,191,187,190,159,90,60,51,56,55,57,50,47,51,49,55,46,46,62,53,57,55,52,45,49,37,42,44,40,37,41,46,45,40,45,49,66,147,188,193,184,186,181,185,186,177,170,164,170,175,172,174,157,150,146,89,48,55,44,45,47,49,45,52,71,88,76,59,116,157,165,152,140,90,52,42,50,49,45,37,41,44,43,48,45,43,49,41,46,36,43,50,46,57,53,37,52,40,42,49,49,40,47,42,47,48,41,54,45,33,46,40,40,39,49,48,56,64,43,46,58,86,122,117,108,96,83,67,68,61,41,47,59,47,42,23,35,32,48,44,34,42,40,61,61,48,46,63,97,132,130,109,92,79,64,56,53,55,52,58,59,68,72,66,69,103,162,176,181,186,176,180,172,177,178,166,172,173,168,177,176,178,174,177,178,172,172,177,172,180,173,171,166,165,170,166,178,182,178,179,161,169,183,175,184,180,175,175,166,171,175,164,162,163,160,162,162,168,167,160,165,167,168,172,167,177,175,174,174,170,176,174,176,176,171,173,168,168,174,164,178,178,173,180,171,171,179,178,175,172,171,180,173,179,162,168,173,189,201,199,203,201,209,211,209,212,218,214,219,210,196,190,165,189,190,195,208,206,209,208,205,209,208,204,206,200,197,190,186,182,180,175,163,158,124,109,90,83,87,82,64,58,43,53,51,69,160,185,190,195,186,196,193,189,196,192,194,195,188,196,194,188,196,184,190,191,185,193,186,187,184,180,185,181,185,180,174,175,171,176,171,172,175,169,174,177,168,182,180,178,188,179,186,185,184,195,186,187,192,186,191,187,180,189,182,183,183,182,185,180,177,181,179,183,179,177,176,180,183,174,181,179,182,188,183,182,186,182,185,187,186,185,150,71,55,50,42,43,38,46,35,43,54,38,48,41,43,43,43,46,39,36,37,41,42,48,96,169,188,188,186,183,188,189,189,189,187,188,187,185,185,184,189,186,185,188,184,187,184,182,183,181,180,183,181,176,153,142,160,173,174,176,176,169,171,164,166,171,163,168,165,135,98,75,56,62,86,96
34,40,35,34,39,31,36,42,38,45,45,36,41,39,43,62,132,193,193,191,194,186,194,195,195,197,195,199,200,192,196,191,192,191,186,194,196,194,199,196,196,193,187,189,188,193,197,196,166,85,54,53,49,59,55,50,56,54,60,59,46,48,58,52,57,49,54,59,47,51,43,47,44,36,36,47,46,42,47,42,59,132,180,186,182,181,177,178,176,176,162,175,176,175,176,170,172,176,164,117,60,50,44,43,47,48,43,50,70,68,59,65,136,139,133,106,70,55,52,45,40,44,49,40,37,47,34,46,40,30,51,43,50,44,47,47,39,53,55,37,54,41,50,40,45,49,50,48,58,47,45,58,49,36,43,39,34,28,32,53,79,98,63,41,53,90,92,74,61,53,54,50,40,43,58,41,68,53,46,29,36,24,42,34,38,35,40,67,54,51,46,44,65,91,107,106,97,97,80,53,54,49,44,49,46,55,72,87,106,159,172,191,184,178,184,169,178,177,166,177,167,169,170,170,178,173,168,176,172,179,174,176,179,179,179,173,176,169,171,182,176,181,180,175,178,183,183,188,183,180,185,178,179,177,175,173,165,168,170,158,169,170,169,168,166,169,170,173,177,176,177,171,176,176,172,177,168,172,172,167,173,163,172,174,172,178,171,174,173,177,173,172,164,163,165,176,186,192,188,191,191,196,195,196,191,198,196,192,193,190,185,183,176,178,181,169,165,155,149,137,142,141,127,137,131,125,139,121,118,115,98,99,102,95,98,95,91,80,70,66,75,69,93,75,65,73,50,60,69,103,163,187,191,185,194,187,195,196,190,198,193,193,198,194,199,196,190,195,187,186,191,185,185,179,177,182,181,181,177,173,181,178,180,175,175,175,168,173,170,172,176,167,178,179,178,185,180,179,188,186,188,187,187,195,184,185,182,181,184,175,178,179,177,180,179,177,180,176,179,173,176,181,183,187,184,186,187,183,188,184,180,183,182,184,186,179,155,77,49,52,46,44,40,48,45,47,41,50,49,47,49,46,42,58,45,40,41,41,48,55,85,171,188,188,182,182,185,187,191,189,187,190,188,182,187,189,191,188,187,187,184,189,186,185,186,185,188,181,182,185,178,183,181,171,180,175,174,174,161,170,170,167,172,161,163,134,105,102,91,75,93,113
37,36,37,41,34,35,41,48,45,46,35,46,43,41,37,55,139,183,191,185,184,189,183,191,194,188,195,198,195,194,182,189,189,189,196,191,193,195,193,195,192,198,200,196,196,195,196,194,151,83,55,53,43,53,47,52,51,52,71,50,48,45,56,51,57,54,59,52,50,42,40,44,35,43,44,44,45,44,43,40,58,111,182,187,183,182,178,178,173,170,176,175,183,176,167,176,174,171,175,132,71,45,45,45,40,44,46,52,76,65,53,77,144,149,94,60,53,60,65,56,41,44,47,48,43,42,41,41,42,35,37,39,37,41,44,48,41,49,45,43,47,38,56,41,55,54,46,48,65,47,39,49,40,39,38,40,39,30,37,50,63,68,44,40,37,53,51,43,55,56,51,45,56,53,67,57,59,52,57,40,26,31,31,24,40,46,50,71,59,77,52,43,47,55,60,70,98,107,75,66,60,49,26,29,39,68,95,124,146,170,186,183,186,182,172,169,172,175,174,174,171,168,172,172,175,176,170,177,177,178,178,168,179,176,172,177,172,171,175,172,174,174,170,183,176,181,189,185,187,181,183,179,184,183,177,175,168,168,173,167,176,171,178,174,169,179,174,174,184,177,178,178,177,190,180,176,181,175,178,178,173,181,176,176,181,171,177,180,176,173,171,177,163,162,172,167,160,133,125,115,111,118,103,115,107,110,112,102,110,109,92,94,95,86,90,84,80,80,74,79,73,74,69,58,63,63,76,78,62,66,57,72,70,81,83,80,76,83,84,78,86,79,80,88,80,71,65,65,80,126,185,182,187,194,188,193,191,190,196,188,190,191,185,194,192,190,192,189,192,185,188,184,183,183,184,182,183,174,180,172,177,175,172,180,177,175,176,169,176,176,175,178,174,177,183,175,183,184,185,190,189,188,188,190,189,184,180,182,183,186,184,180,174,179,177,172,180,175,182,181,175,177,179,180,187,186,191,191,186,179,178,183,184,183,182,184,155,73,56,50,46,47,40,43,47,34,47,41,45,50,50,46,43,47,48,46,47,33,36,52,89,169,191,182,179,182,180,186,187,184,186,184,187,182,182,185,183,187,186,185,187,185,187,185,187,190,177,180,176,173,183,174,173,173,170,181,166,169,174,163,172,174,162,169,164,154,133,120,125,126,103,115
