161,167,177,185,176,179,182,178,181,174,151,146,163,179,175,169,168,161,170,172,164,140,134,144,151,150,131,120,91,75,70,84,80,67,45,52,53,58,51,54,58,52,80,104,120,139,146,163,160,156,155,156,168,189,190,191,181,181,165,147,146,97,20,18,34,50,41,59,90,89,77,61,88,111,77,114,138,161,178,139,50,80,113,102,137,130,56,100,134,147,152,162,137,77,91,126,148,174,186,188,191,177,142,133,146,124,120,125,120,124,116,116,123,126,120,124,127,124,132,130,139,140,146,137,128,127,130,136,131,121,123,123,126,124,121,123,128,123,132,125,132,167,182,186,199,196,183,186,174,168,174,154,104,95,128,178,182,159,137,140,146,171,167,135,104,143,168,178,127,68,55,120,164,164,133,110,90,106,87,85,110,98,99,116,144,126,121,117,92,81,97,86,88,57,78,88,112,137,104,78,71,85,82,95,100,101,99,95,97,92,87,82,66,77,88,81,78,87,70,79,98,81,66,76,92,85,136,109,111,109,110,93,90,81,85,88,89,86,89,90,94,94,100,92,85,95,112,106,96,99,102,112,112,109,102,100
178,182,183,182,177,181,181,176,176,164,157,156,174,176,178,171,172,181,181,167,159,164,170,157,135,139,145,110,81,77,74,89,109,127,151,166,166,161,136,94,97,88,70,76,100,82,32,40,46,67,84,54,101,170,121,123,102,89,75,59,56,66,35,29,35,48,47,49,60,89,62,90,69,89,88,95,135,154,156,134,74,56,91,87,126,114,64,80,86,109,121,148,119,82,99,161,169,183,184,189,174,150,132,137,131,117,120,133,121,121,115,117,122,121,118,123,119,121,126,130,131,130,142,134,133,129,131,141,127,125,126,130,138,129,128,122,122,119,123,125,132,163,184,178,177,186,178,172,166,163,174,154,107,91,149,181,181,154,137,156,163,150,131,94,104,147,164,143,90,53,57,124,163,166,129,87,86,125,131,108,96,108,95,119,111,66,95,129,112,91,97,92,74,68,77,80,64,57,78,107,80,83,84,87,102,101,96,90,101,109,113,90,75,77,81,81,74,78,84,83,95,73,81,95,104,118,139,77,89,98,92,98,104,92,100,82,74,80,87,86,100,94,85,94,101,100,99,111,121,113,89,96,103,107,109,109
180,180,185,181,180,182,180,175,166,163,166,157,174,175,180,176,187,186,170,167,165,163,160,153,144,165,157,156,147,139,119,106,82,44,61,58,49,59,50,39,56,35,48,96,66,66,94,80,84,99,108,102,157,108,113,100,68,90,114,87,59,71,105,115,102,116,83,60,72,95,67,65,78,97,103,97,94,106,147,137,108,74,55,77,125,97,70,80,72,82,102,131,123,118,160,176,178,184,184,169,137,125,123,127,124,136,122,126,127,124,119,123,126,120,121,122,119,122,135,142,137,138,127,135,145,127,131,132,129,125,121,122,124,129,133,119,121,124,119,117,120,125,165,186,184,186,178,161,148,147,151,145,98,71,113,152,162,138,108,121,149,145,91,87,129,142,137,81,87,103,120,157,162,145,100,85,113,141,139,104,101,88,113,122,108,64,65,88,100,112,99,94,107,100,97,82,58,51,62,88,120,129,102,91,81,101,122,120,103,117,145,130,106,79,86,99,89,85,74,73,82,80,90,85,115,129,117,99,66,74,81,107,102,105,107,105,96,85,79,80,95,96,106,99,101,94,93,96,117,116,101,98,101,105,112,120
179,187,182,182,186,185,172,165,162,168,169,175,179,178,176,177,188,178,169,157,166,160,148,169,154,131,131,130,115,110,115,104,74,57,40,40,41,51,41,29,35,65,83,90,83,86,105,119,124,74,112,147,80,71,71,103,106,90,154,149,109,80,75,49,48,63,86,104,125,155,156,149,117,81,81,73,70,98,129,126,129,87,105,111,120,109,107,99,123,160,163,174,159,164,175,174,182,170,147,136,118,124,120,119,128,147,127,127,117,115,118,121,118,116,116,121,118,122,129,137,130,132,129,132,132,125,128,128,128,131,129,127,136,133,127,123,122,125,125,121,119,120,142,172,189,196,190,180,172,182,181,147,98,83,124,158,135,133,114,115,153,123,85,98,134,138,107,81,92,95,145,147,125,109,101,129,120,102,107,118,123,122,95,95,115,85,102,131,109,72,85,91,88,80,88,74,60,65,74,75,80,106,146,97,106,117,105,119,111,106,107,107,114,97,94,123,115,76,79,88,87,84,89,98,92,94,94,96,64,76,85,94,89,103,98,108,117,98,70,83,97,96,108,110,94,90,99,95,94,105,104,99,98,96,108,121
167,169,176,182,188,182,181,179,179,180,177,184,186,182,178,178,187,180,165,161,168,160,167,170,151,135,121,111,78,94,130,127,99,75,50,58,60,62,69,53,89,140,127,109,95,100,76,98,124,156,160,118,119,121,144,155,175,123,99,87,57,45,53,34,46,62,70,32,43,73,111,84,81,83,114,101,81,94,91,150,140,88,95,113,97,119,106,118,165,175,172,171,169,173,168,169,150,128,111,112,117,122,133,120,128,123,114,117,114,112,118,121,121,123,114,117,122,123,134,140,137,145,143,142,130,128,134,122,132,142,137,134,133,133,122,123,122,121,122,130,134,132,125,134,160,179,178,181,178,176,174,162,120,108,143,164,145,152,135,150,149,103,81,111,149,144,113,100,88,103,149,132,98,88,78,144,150,103,113,128,178,163,109,82,97,93,98,86,66,78,95,80,66,70,80,81,72,91,86,79,80,78,89,126,143,116,121,110,113,122,106,88,88,91,87,89,93,82,66,86,96,76,74,81,82,73,73,84,87,99,97,107,96,100,94,98,110,105,87,89,88,108,107,105,100,96,107,106,95,95,98,108,106,98,94,104
169,175,185,190,187,186,186,183,183,181,184,187,189,185,177,180,189,176,167,168,169,175,178,161,135,112,100,81,72,103,120,117,127,124,124,139,156,164,167,169,174,180,181,179,164,129,126,151,166,155,150,144,151,172,159,133,157,175,168,157,119,66,39,39,45,35,28,31,63,107,116,73,111,116,123,118,87,77,105,117,112,88,92,102,114,139,135,135,156,155,149,151,153,140,130,129,127,116,116,114,118,120,121,117,114,116,116,120,122,114,122,121,119,122,118,125,123,128,133,131,127,142,139,136,130,130,130,120,127,138,135,137,132,128,126,125,124,124,119,127,129,127,120,121,133,143,158,174,165,160,169,169,127,125,158,165,168,162,139,160,145,107,98,121,141,129,123,115,90,110,140,109,106,110,108,123,139,122,111,62,99,89,102,144,175,170,122,103,115,104,91,77,72,91,97,85,95,77,83,100,105,95,89,92,115,136,138,91,96,98,112,118,114,105,95,107,95,107,100,94,82,88,92,101,82,66,70,83,92,94,92,96,100,89,99,94,99,100,112,106,94,104,102,104,112,109,108,119,103,93,105,110,105,114,108,109
174,172,184,186,178,183,183,179,178,180,186,185,185,185,184,190,188,178,177,172,169,160,152,153,143,116,113,101,120,105,84,85,82,80,72,69,73,74,51,81,101,94,85,94,131,141,169,193,188,182,185,188,180,178,191,173,143,142,147,113,68,48,62,111,145,94,54,90,111,100,88,102,113,71,98,120,81,86,99,111,117,84,95,115,146,128,126,131,122,128,134,131,130,127,121,127,115,118,118,123,122,120,119,116,115,118,122,118,118,124,125,120,123,130,130,123,120,130,137,127,128,140,130,125,125,133,135,130,130,124,140,130,124,126,129,122,121,118,121,122,122,122,122,123,120,120,128,141,155,165,167,159,147,162,167,170,166,157,149,145,152,119,108,152,178,152,118,101,111,134,127,89,87,83,84,87,94,117,107,80,67,79,109,103,73,88,120,172,159,118,100,86,97,119,97,69,69,78,107,121,112,99,94,98,103,106,121,152,128,84,86,100,114,113,119,105,85,103,99,84,73,90,90,88,105,88,72,83,84,91,92,109,94,74,87,102,96,100,101,97,88,87,105,120,113,105,101,98,98,111,118,112,112,110,109,119
172,166,179,174,171,169,173,175,180,191,189,175,177,181,186,182,172,185,184,182,178,170,167,159,125,113,156,182,159,97,104,120,95,75,75,115,103,56,41,56,56,79,88,122,155,164,186,169,172,163,162,159,144,152,152,157,145,122,124,110,85,50,55,99,144,146,152,161,163,158,144,111,73,86,89,99,77,100,110,84,112,103,94,110,123,118,119,123,119,122,126,132,128,133,134,130,126,120,124,129,129,126,119,121,123,119,117,114,118,122,127,125,121,121,127,127,121,123,125,135,132,132,138,131,137,141,138,132,135,128,130,126,129,126,126,124,122,122,123,126,125,122,123,123,124,128,121,119,120,128,146,159,165,168,161,162,150,155,162,150,133,116,102,153,151,133,122,107,144,137,114,61,68,85,106,96,78,98,133,147,139,131,118,102,90,80,52,76,98,168,159,115,109,122,120,97,76,84,105,110,124,117,102,107,124,112,98,96,119,149,115,96,94,103,106,98,102,90,90,86,88,73,90,77,87,108,106,83,91,89,81,96,101,69,59,85,94,93,83,76,86,81,103,107,105,112,114,91,94,111,111,108,118,114,110,115
169,172,184,176,179,181,180,188,185,186,182,182,183,176,186,188,186,192,187,184,184,172,161,154,130,124,124,119,122,117,112,127,131,94,79,100,82,62,61,53,76,114,108,117,149,171,156,151,163,163,162,158,168,161,146,132,159,163,157,140,160,155,107,54,70,65,69,71,70,88,94,77,89,137,141,104,97,101,122,114,129,128,103,113,123,113,121,121,122,127,130,134,132,128,125,120,120,125,126,120,123,126,116,114,112,115,117,118,121,123,125,128,128,123,125,125,126,127,125,133,128,134,137,134,145,133,125,128,131,144,125,123,126,129,128,129,126,126,123,128,127,128,128,128,123,123,123,125,123,119,122,130,133,142,145,167,159,141,133,144,148,118,110,139,117,100,96,146,144,131,126,86,102,141,151,153,125,101,91,107,125,117,118,140,145,142,99,76,81,79,143,169,125,82,71,78,84,84,128,168,179,165,136,114,109,96,87,84,84,86,107,141,102,124,141,162,169,152,111,77,87,87,89,85,96,115,120,119,125,119,90,88,100,83,71,90,87,80,91,85,89,96,82,95,100,112,114,99,97,102,111,116,110,110,111,108
180,174,179,181,189,188,185,187,184,179,172,179,179,180,191,193,192,191,189,189,185,163,160,151,131,132,132,121,105,96,113,119,107,88,85,106,82,52,48,75,104,108,121,187,182,174,169,179,180,173,176,155,141,184,187,184,179,147,117,106,79,74,78,107,116,87,59,75,79,74,61,64,46,55,83,115,85,98,116,140,113,97,98,111,109,117,123,129,132,140,142,136,128,135,132,123,122,121,119,123,121,119,114,118,117,122,122,119,120,118,125,134,138,126,126,133,141,141,122,127,136,133,130,134,144,132,126,130,131,142,134,119,122,123,127,124,122,125,123,131,132,133,133,130,126,129,122,121,124,121,123,122,127,135,129,129,146,138,125,139,142,105,115,146,125,86,102,142,131,118,149,134,106,95,87,101,103,87,70,71,95,114,107,95,92,93,106,142,126,105,100,85,140,155,120,171,152,115,129,149,149,134,149,132,137,123,107,99,90,82,87,103,117,143,96,110,96,116,113,118,154,137,89,85,96,99,90,87,88,103,96,79,87,97,88,87,86,80,87,89,93,92,82,95,113,119,113,103,105,109,116,116,111,106,107,112
179,180,173,179,189,187,185,182,179,182,184,179,179,187,191,191,194,186,191,193,185,158,160,158,145,141,130,122,84,87,143,123,105,118,146,136,57,58,59,69,121,159,137,155,172,165,144,152,175,197,191,183,180,168,136,116,132,122,124,126,139,148,156,129,42,50,54,54,72,124,130,124,99,108,90,91,98,113,117,130,103,104,109,109,119,135,133,133,146,152,145,133,137,136,130,133,132,132,123,126,124,119,120,118,118,120,120,123,125,121,132,132,130,124,121,125,125,131,142,135,132,134,135,136,141,133,137,140,125,127,127,123,126,124,123,120,123,126,122,125,133,133,127,123,122,131,125,122,124,118,122,127,121,127,127,123,130,130,127,130,143,122,115,149,129,105,110,120,103,125,107,118,122,95,102,110,111,131,128,79,100,92,80,72,83,87,75,91,109,115,121,91,82,126,180,175,163,154,159,163,168,168,171,173,167,148,117,96,111,153,184,165,129,99,137,142,98,82,96,119,110,87,87,126,118,92,89,80,84,78,84,83,86,99,86,77,76,85,96,91,93,96,92,102,108,119,122,116,109,117,114,109,117,108,105,116
182,182,181,190,188,188,182,175,183,185,181,179,188,191,191,194,195,186,192,187,178,165,172,157,148,146,134,108,102,126,135,118,101,94,71,56,74,110,112,100,98,143,152,129,153,176,164,156,164,178,151,134,141,146,135,174,185,163,140,119,101,82,40,29,35,39,49,72,86,99,118,127,110,104,96,91,114,116,121,115,79,103,114,117,129,137,127,140,146,133,140,146,141,143,143,137,133,140,135,131,133,123,126,123,120,125,123,122,119,121,132,133,125,123,124,121,123,131,143,139,128,146,130,124,129,126,136,133,129,128,138,131,132,124,126,129,120,120,121,129,131,132,131,135,141,138,136,132,134,134,138,141,128,127,122,124,123,115,108,114,140,143,151,143,141,142,150,133,105,98,121,121,123,116,113,119,117,119,114,98,133,129,120,99,122,143,132,109,88,90,113,151,131,70,83,133,110,95,100,92,92,83,84,103,92,90,91,90,124,164,171,139,113,143,136,128,147,109,96,98,106,103,73,69,76,106,109,88,81,69,71,84,98,90,92,89,76,74,98,87,86,98,96,101,119,113,125,113,117,113,110,118,120,112,104,112
183,185,189,190,185,185,177,175,183,177,178,182,187,195,196,195,191,188,190,184,172,164,166,147,138,134,117,76,89,140,141,115,114,95,76,90,78,59,59,102,136,138,158,134,113,148,167,155,165,143,140,134,137,178,179,160,140,140,147,145,113,70,37,25,57,78,67,71,78,70,93,101,103,91,103,121,110,118,140,107,90,114,113,117,129,132,118,124,119,123,132,136,140,141,146,146,146,146,139,142,130,122,120,128,122,126,128,127,125,136,134,129,131,128,128,133,133,130,139,132,137,133,126,128,126,127,124,124,132,126,125,130,127,128,120,125,123,120,127,139,136,135,137,144,149,145,145,143,145,145,139,137,140,135,131,132,126,121,116,100,119,170,153,136,160,145,152,131,130,141,122,126,113,131,146,122,104,93,118,131,100,96,101,104,112,129,130,135,132,109,91,94,104,132,104,97,102,141,124,99,97,99,100,101,91,96,91,89,101,84,81,99,96,148,170,151,112,114,155,124,110,107,95,73,80,89,91,104,89,74,73,84,90,85,109,99,82,78,91,94,105,106,94,90,110,119,121,115,109,106,104,106,119,103,106,113
183,182,187,185,185,183,171,169,177,180,180,191,193,198,200,194,188,188,184,176,168,166,166,145,139,143,129,104,128,130,130,115,85,76,79,73,73,65,65,101,146,118,143,165,167,164,152,129,141,126,142,169,171,155,158,157,158,167,163,148,138,104,92,51,49,88,62,67,60,86,71,72,106,96,94,107,100,108,117,92,94,120,112,119,128,126,118,124,131,126,126,135,140,141,145,147,152,151,134,141,149,146,135,132,130,131,136,132,127,127,129,128,126,131,130,128,138,137,141,134,125,128,131,125,133,132,133,128,131,125,122,127,129,126,120,122,124,135,144,143,146,149,148,143,151,152,156,156,154,147,141,147,149,144,139,134,133,128,128,114,111,144,154,147,138,109,148,120,113,126,121,135,113,123,139,122,135,114,100,126,138,125,112,100,135,115,88,120,145,109,108,116,109,86,101,99,103,150,173,174,152,155,162,161,170,170,161,163,148,116,87,98,101,113,99,80,96,152,172,154,133,127,103,94,93,87,95,101,88,80,77,81,86,89,90,102,91,81,86,106,108,100,105,96,100,115,117,119,118,123,107,101,121,107,102,120
178,175,186,188,182,173,164,174,183,190,190,190,191,195,192,187,183,183,178,172,165,161,152,147,137,143,118,127,123,127,122,106,99,107,93,90,101,129,152,161,143,142,150,157,167,160,164,182,159,140,175,144,155,167,185,178,165,181,176,169,168,93,57,48,34,53,86,99,80,92,92,117,134,94,119,104,97,105,91,98,110,119,114,120,122,122,119,118,118,123,116,122,132,130,133,142,147,145,143,154,161,161,162,149,135,140,143,139,136,129,129,123,129,130,124,130,134,135,141,150,136,140,129,132,143,134,133,131,129,131,122,128,121,121,129,121,129,147,153,153,152,164,169,162,161,160,159,155,156,154,150,150,140,144,151,148,136,135,130,122,108,117,141,111,117,115,124,122,130,115,130,123,123,122,99,100,124,122,133,94,103,113,128,136,114,120,116,89,109,123,103,104,96,101,109,101,94,90,96,130,116,117,137,130,115,118,120,103,94,91,106,138,159,163,118,85,88,86,77,102,149,186,163,138,137,121,123,106,87,89,69,86,100,79,75,96,105,89,85,108,112,99,104,106,92,105,123,133,127,121,109,101,116,117,117,112
170,168,174,178,180,173,175,175,185,182,190,189,186,190,184,180,180,183,178,170,158,156,147,155,155,149,132,137,126,129,122,114,95,93,75,74,89,156,99,95,116,125,137,163,176,164,168,177,186,165,173,168,125,127,168,167,170,170,154,155,147,127,88,96,95,68,119,152,163,167,162,164,141,104,129,121,106,106,87,98,112,115,115,119,115,116,123,123,116,116,114,108,120,120,121,126,131,132,147,162,159,156,163,159,153,162,154,149,142,138,139,132,136,126,119,129,140,140,130,129,141,139,125,134,136,127,125,129,137,141,128,124,122,129,129,129,143,164,175,177,178,182,168,165,155,152,148,144,141,147,145,141,137,141,143,141,140,141,130,127,118,113,122,129,113,112,129,116,103,109,103,117,143,153,123,101,105,99,145,123,91,107,118,143,131,114,123,103,125,127,91,99,99,110,118,119,109,107,130,132,134,134,101,106,115,115,117,133,121,119,106,101,101,94,97,134,169,125,82,93,94,104,147,158,173,127,108,101,73,75,86,82,102,90,82,87,105,102,84,91,105,104,110,111,101,107,115,137,134,121,119,102,106,119,120,115
163,167,175,174,174,174,177,180,186,186,188,187,188,190,185,179,183,184,180,165,157,157,164,159,157,143,118,132,126,114,122,85,81,83,69,80,135,116,76,104,158,172,177,174,170,176,179,178,146,142,159,155,185,189,181,185,178,163,182,171,148,144,157,169,132,76,63,63,64,58,76,111,92,75,106,101,96,88,92,104,115,123,122,123,113,111,114,119,119,116,112,104,100,100,104,107,108,115,141,149,141,141,155,166,169,164,159,163,155,145,149,136,140,133,124,130,147,148,134,136,146,139,133,123,133,135,131,133,139,146,149,138,137,141,154,156,169,180,187,183,172,159,150,145,147,145,137,127,134,132,128,136,134,133,134,133,146,143,138,131,125,120,123,125,125,144,149,139,113,117,115,102,115,148,126,110,99,101,119,115,117,135,161,128,99,104,114,129,105,84,74,77,73,76,77,94,118,131,140,160,142,149,150,119,89,82,102,110,130,125,142,136,132,103,91,100,112,104,151,165,111,82,97,115,118,108,159,136,84,81,107,86,80,99,98,93,97,110,104,90,98,106,105,113,118,116,118,129,138,125,130,110,109,123,120,119
165,171,182,173,174,174,178,186,186,185,184,186,196,191,187,184,183,184,184,171,160,155,159,153,155,132,94,125,124,109,108,100,102,99,70,87,149,148,147,149,141,118,103,124,133,171,157,172,161,163,176,184,189,168,158,176,170,144,175,178,174,155,89,57,47,66,110,129,134,104,112,112,83,90,123,96,102,82,91,110,120,121,122,121,119,114,116,118,118,118,106,93,90,83,79,87,94,96,114,127,127,137,150,158,163,160,164,151,154,161,164,146,151,149,129,143,138,140,137,141,136,137,131,127,136,148,149,142,157,164,146,143,156,170,172,180,181,171,165,161,151,141,135,135,145,138,134,138,136,131,139,134,134,137,128,131,139,142,142,130,124,118,116,113,115,151,148,128,104,133,119,115,111,138,128,107,97,126,110,128,118,98,133,132,87,93,116,173,128,71,83,132,131,142,130,134,118,101,88,78,94,116,99,104,122,115,137,141,154,148,126,113,111,115,102,92,105,107,116,103,106,160,137,91,99,97,90,97,110,87,78,94,88,78,106,110,111,114,102,92,98,110,113,111,116,117,115,129,137,133,124,114,118,114,121,121
164,166,175,171,175,180,181,184,187,182,182,192,190,182,185,184,185,186,183,176,166,165,155,148,142,118,121,133,126,103,104,98,98,111,112,116,62,58,55,62,90,129,150,169,167,123,114,127,154,185,182,161,152,146,164,160,142,140,195,154,87,117,140,141,104,64,53,57,89,116,129,97,97,98,114,121,118,88,96,109,118,115,118,115,117,116,120,124,119,123,117,109,101,82,68,63,63,57,63,71,95,125,140,143,143,154,160,151,150,147,152,154,152,150,143,147,137,144,143,153,135,136,144,135,146,155,155,156,168,175,168,160,162,173,160,154,151,150,151,145,136,125,115,110,110,109,109,120,126,129,136,138,142,130,133,138,142,146,140,138,131,117,121,119,130,152,134,122,122,127,127,130,106,118,121,150,134,94,99,116,115,135,126,125,157,111,97,130,94,147,171,109,70,96,104,108,85,81,84,101,107,127,136,102,110,130,130,120,130,118,125,119,113,120,116,108,114,114,89,86,92,82,100,147,141,93,94,85,105,101,86,97,98,90,97,110,115,123,120,101,97,115,119,115,113,111,113,127,133,136,125,113,117,118,128,129
163,169,180,175,181,182,183,182,184,183,186,189,186,184,182,185,186,187,184,179,175,176,159,143,142,124,130,126,108,125,101,87,124,102,95,81,85,90,106,87,104,96,143,179,156,167,176,160,133,110,147,149,134,175,173,155,183,198,180,172,126,78,66,77,91,79,69,55,37,59,100,97,95,89,104,106,103,92,92,111,120,114,119,121,125,122,124,128,122,128,132,126,122,111,95,76,64,66,58,57,63,98,126,134,133,147,148,143,141,148,159,158,152,152,160,160,150,148,157,155,151,150,150,139,157,159,157,160,174,168,160,156,156,149,145,145,145,143,133,120,95,68,56,58,61,56,64,78,103,121,134,136,139,139,130,129,136,137,142,135,128,118,113,115,122,123,116,128,109,131,126,134,122,138,111,143,144,104,109,133,107,137,125,72,60,96,162,177,158,155,131,94,145,158,101,83,108,110,86,95,97,125,151,148,146,127,110,122,124,102,110,114,112,110,116,113,109,107,98,94,86,84,89,91,107,149,133,82,77,90,99,113,121,103,107,97,113,115,115,104,109,115,119,118,109,100,104,116,121,135,133,124,129,126,120,124
174,179,178,176,180,184,186,184,181,175,179,186,183,185,185,190,184,184,187,186,178,183,168,150,145,130,146,136,103,91,84,110,130,104,98,133,122,84,77,117,119,107,159,125,170,163,145,133,162,170,189,194,191,188,191,196,193,186,130,120,158,142,81,80,78,67,33,79,140,102,58,86,127,110,104,94,96,88,96,116,120,120,117,118,114,119,121,122,122,129,147,146,143,123,119,118,98,77,59,53,57,59,88,128,129,138,146,145,145,155,145,140,151,145,154,167,151,172,177,160,162,161,158,148,167,164,156,155,164,154,153,145,144,142,142,141,136,127,101,72,61,54,64,65,74,82,77,71,90,113,123,131,132,137,130,121,131,138,131,134,126,126,117,114,106,118,127,123,119,118,108,132,144,152,145,93,117,129,124,112,125,124,82,65,82,98,88,74,84,160,164,101,115,95,93,139,160,143,128,115,162,153,116,99,135,105,113,134,147,136,128,125,142,127,127,117,103,101,111,111,96,87,102,104,104,114,123,162,118,110,90,82,102,155,120,118,118,111,110,117,112,108,115,113,114,115,119,111,108,123,137,134,128,131,123,118
