40,40,39,41,41,42,41,41,40,40,41,42,41,44,41,42,41,39,42,41,41,41,40,43,39,39,42,41,40,38,38,42,44,46,42,42,42,42,43,45,44,41,42,42,40,45,48,66,71,74,74,76,77,76,75,77,75,77,80,81,82,83,80,88,85,81,84,92,86,88,87,89,86,88,90,84,80,78,81,85,85,85,85,90,90,88,84,80,79,82,83,81,83,88,89,98,95,98,102,100,99,97,99,100,102,99,100,99,105,108,106,106,107,114,111,109,111,102,99,100,100,101,99,103,107,103,107,98,104,105,99,100,99,100,98,99,95,96,93,100,97,91,94,95,94,96,97,95,95,92,92,96,96,97,94,86,80,78,76,71,79,76,79,96,140,167,183,183,177,155,136,173,190,187,191,195,189,193,193,167,197,178,138,146,151,146,149,148,154,153,157,156,159,153,161,180,175,143,141,147,138,142,146,137,149,143,138,152,138,141,148,139,144,145,147,90,53,45,46,45,49,56,80,60,73,61,38,38,38,61,44,39,60,76,52,41,39,40,40,41,38,38,38,39,39,38,39,38,40,40,38,41,40,39,40,41,39,41,39,39,40,39,38,38,38,39,39,39,40,38,39,41,40,41,38,39,37,38,38,39,41,75,107,130,143,157,156,168,159,176,180,163,157,147,149,165,164,143,153,153,163,191,189,179,184,188,177,182,185,189,186,191,182,178,181,177,179,163,156,154,166,182,163,165,168,158,154,147,145,146,135,144,162,164,166,165,173,172,168,153,163,157,157,161,157,159,163,168,171,174,172,170,185,178,182,187,187,181,195,187,188,184,164,134,67,42,45,46,46,46,46,49,52,72,69,76,71,71,70,70,69,73,75,70,70,72,66,64,70,88,96,95,86,82,84,94,89,89,83,92,103,99,85,87,96,119,100,129,123,155,189,151,163,150,157,173,168,167,176,179,144,148,172,171,192,202,195,181,181,175,166,158,153,144,139,151,173,178,189,192,173,144,132,147,159,147,134,149,175,180,155,147,131,145,144,142,147,165,176,161,147,163,173,196,194,168,161,172,173,187,160,146,150,142,137,144,180,158,150,155,146,143,152,165,152,148,151,163,157,154,143,156,158,153,161,164,158,166,161,142,140,146,151,155,154,138,131,123,123,125,129,123
40,40,40,40,41,49,47,41,41,41,41,41,41,41,43,43,42,40,41,39,41,39,41,41,40,40,41,45,39,39,38,40,42,41,39,41,42,41,45,46,45,44,44,45,51,66,75,79,79,74,72,75,76,74,73,78,79,76,82,83,81,85,80,80,85,79,86,86,85,86,86,90,85,90,93,79,66,73,84,84,81,79,80,85,88,89,86,79,77,82,82,87,88,87,91,97,99,102,96,95,99,95,101,103,104,105,106,106,102,109,106,106,99,109,104,108,105,106,102,99,99,96,99,105,101,100,104,103,101,103,105,102,97,99,99,99,100,96,99,98,96,96,94,95,94,94,94,94,89,92,89,88,88,92,93,91,87,85,80,73,75,78,74,75,117,171,171,165,147,136,152,183,196,194,192,192,192,193,188,163,201,147,137,138,138,141,144,149,147,151,164,164,183,162,165,190,190,141,139,149,138,143,147,142,139,153,141,155,142,142,152,143,141,146,103,60,80,63,54,61,70,81,55,40,69,69,38,38,40,59,63,39,47,50,41,40,41,42,43,61,39,38,40,38,39,40,39,40,40,40,39,40,40,39,39,40,40,38,39,40,38,39,39,39,38,41,39,40,41,43,41,43,41,41,44,40,38,39,38,41,40,37,40,59,103,156,145,178,153,154,175,167,168,163,167,180,187,162,172,182,183,181,179,177,178,177,169,173,183,188,185,187,182,182,199,180,178,163,162,166,168,175,168,163,168,154,150,145,153,144,135,143,153,152,157,164,167,163,159,156,159,163,153,142,154,165,171,169,167,176,175,178,181,182,178,181,181,174,170,162,173,154,104,51,43,43,44,45,46,49,48,47,53,70,71,75,70,73,71,71,74,74,72,69,70,69,69,71,86,95,99,90,85,85,88,86,86,90,84,81,95,104,86,84,92,110,131,127,129,134,193,180,158,162,173,179,169,177,166,153,163,164,184,189,188,197,188,183,176,178,168,153,148,147,138,138,156,189,185,167,165,173,168,156,166,155,151,149,171,180,160,155,129,146,128,138,155,134,148,177,161,162,162,183,193,164,166,176,178,196,165,163,158,153,154,153,161,151,148,143,141,143,147,156,172,175,150,159,157,148,139,142,161,154,143,151,170,173,164,158,155,157,168,174,163,144,146,141,140,132,127,125
41,40,39,41,42,43,46,42,40,42,41,41,43,41,44,42,41,41,41,41,40,41,41,42,42,40,43,48,42,40,38,38,38,38,37,41,41,41,46,48,47,49,58,73,73,75,80,76,78,77,77,74,74,75,75,81,80,77,77,80,75,80,83,85,83,82,84,86,81,85,85,87,86,88,84,71,68,69,79,80,80,81,78,80,83,87,86,80,81,87,82,88,89,98,96,101,100,94,94,96,96,96,104,99,100,105,107,102,103,103,106,102,101,103,109,107,104,103,105,99,99,100,102,108,109,106,109,104,108,104,101,106,99,99,97,98,98,96,96,96,95,95,96,95,94,94,92,89,90,88,88,90,85,83,83,86,81,83,82,75,72,76,74,73,76,147,164,148,124,132,168,187,189,192,196,191,195,198,178,181,195,131,136,138,142,146,147,149,154,153,180,185,196,179,165,187,196,159,141,144,143,141,141,144,137,153,141,153,147,137,150,146,141,115,44,42,53,66,69,74,60,41,39,39,49,54,38,41,40,54,59,39,39,40,39,42,41,40,52,71,39,39,39,40,39,38,39,39,39,39,38,38,39,39,38,40,41,42,39,39,42,41,38,41,42,42,42,46,47,43,42,43,45,46,44,50,41,40,41,39,40,38,38,37,37,89,142,146,142,162,181,169,177,166,187,176,197,187,183,182,168,169,175,175,183,183,173,168,182,181,185,195,183,182,198,178,172,159,165,178,165,169,173,165,166,155,147,153,151,143,138,135,146,152,157,159,169,157,156,157,155,154,153,148,152,162,164,159,163,163,162,169,173,182,173,181,177,182,172,165,136,85,47,42,43,44,45,47,46,47,47,48,65,74,70,74,72,70,72,69,70,74,71,74,70,67,71,78,87,98,94,87,84,82,87,90,88,87,85,86,89,108,85,89,87,91,116,130,137,132,185,198,164,171,178,173,153,144,150,157,153,182,199,203,198,186,185,185,176,182,158,143,141,140,137,138,164,181,163,144,162,181,178,164,179,166,150,168,165,173,164,149,142,154,146,161,143,130,119,148,157,153,153,153,177,151,161,161,180,191,179,158,153,144,144,145,156,151,144,143,135,136,135,163,184,170,144,143,150,158,153,148,145,155,162,148,153,154,142,156,160,163,154,148,139,152,147,131,135,141,137,143
41,41,42,41,41,40,43,43,40,41,40,41,40,41,45,43,40,42,40,42,41,42,41,39,40,43,41,49,42,39,38,39,38,38,39,39,41,40,46,48,54,64,75,78,75,76,79,73,79,75,77,75,76,74,79,83,76,78,81,77,77,79,85,85,84,83,85,85,81,83,87,83,85,76,74,72,75,69,70,75,74,75,75,81,84,82,90,84,87,88,92,99,97,98,96,94,95,93,93,97,95,99,100,99,100,103,100,103,99,103,98,99,100,104,105,108,103,106,105,101,101,102,104,104,102,108,109,107,104,99,102,98,103,103,99,99,96,95,95,96,95,92,97,95,95,93,90,89,91,89,86,85,81,77,77,79,80,79,87,77,73,75,74,75,70,90,143,127,117,141,180,187,184,189,191,191,195,190,160,202,163,138,140,143,148,146,148,155,152,162,190,192,198,189,182,189,187,165,145,139,144,148,138,147,136,145,139,145,148,137,148,150,122,51,38,39,41,41,56,41,38,38,38,38,43,46,38,37,38,55,60,39,40,41,42,41,39,39,67,79,40,37,40,38,40,39,40,39,38,40,39,39,40,38,40,40,39,37,39,39,39,38,41,44,46,44,43,42,42,44,42,46,46,47,48,47,48,41,41,42,41,38,39,39,38,38,73,135,142,165,186,174,181,171,186,172,179,190,181,188,162,165,169,179,184,183,182,169,186,184,190,201,180,181,180,172,170,166,163,180,170,169,181,165,163,159,147,158,151,149,142,143,152,165,170,168,157,159,159,161,155,164,157,162,160,166,174,175,175,175,178,180,185,185,181,184,188,191,182,114,54,42,43,42,42,43,46,45,48,47,46,48,64,70,71,69,71,71,73,70,71,73,70,68,67,63,69,90,99,97,86,84,83,83,90,91,90,85,84,83,87,117,85,85,85,87,96,121,144,139,168,211,178,168,175,166,167,153,143,155,165,202,209,187,184,192,182,202,204,182,167,165,146,152,173,177,161,155,167,179,183,189,160,170,184,169,150,168,134,123,150,146,153,155,158,159,143,155,143,134,131,159,164,154,150,154,152,159,174,195,196,168,143,143,155,149,155,156,168,167,142,129,131,159,151,141,138,147,145,150,177,176,151,150,163,163,160,147,137,143,145,143,146,148,143,140,134,134,132,137,132,134
42,41,39,43,40,41,41,41,41,41,41,41,41,41,40,43,41,40,40,40,39,41,42,41,41,41,41,46,42,40,40,38,38,38,38,38,39,43,47,69,72,76,75,73,76,74,75,77,75,76,75,76,75,72,75,78,80,77,79,80,77,82,85,83,77,80,82,80,81,86,83,85,75,68,69,73,76,69,63,68,69,69,71,75,80,83,88,91,90,91,96,101,100,98,97,91,91,90,92,91,95,98,100,99,96,98,102,100,97,99,99,99,94,103,105,104,99,94,99,97,99,100,106,99,101,108,103,108,104,106,102,102,101,102,96,99,95,97,95,93,100,99,101,96,91,93,96,90,89,90,91,85,80,82,76,78,78,76,84,78,74,72,77,77,70,70,100,130,122,159,189,190,185,190,185,177,195,181,155,183,134,140,142,141,143,151,152,152,154,162,185,187,188,191,190,192,194,183,141,138,144,148,142,145,138,138,134,136,151,141,147,149,63,38,40,37,37,41,81,60,41,38,38,39,60,56,39,40,38,56,69,40,38,41,43,49,48,40,90,65,46,39,42,39,40,39,40,39,40,41,39,39,41,39,41,39,39,40,40,39,40,43,44,43,47,44,46,46,45,44,44,41,44,46,49,46,45,51,42,43,42,39,38,39,39,38,39,50,85,115,168,197,173,176,179,175,177,178,168,191,172,166,167,181,194,182,184,178,167,182,186,187,179,185,180,174,164,177,162,173,174,167,175,174,167,156,148,164,153,150,146,146,153,151,152,157,161,158,161,157,166,155,159,163,164,167,166,166,167,171,176,176,186,187,180,180,163,126,62,43,42,41,44,43,45,46,44,45,44,45,50,60,73,71,73,72,70,70,69,69,67,70,67,69,71,66,85,94,99,91,88,82,84,86,90,90,89,90,85,85,86,113,96,84,84,88,87,100,122,133,134,181,169,177,180,173,168,156,148,146,167,176,185,185,193,201,174,187,183,180,188,178,161,173,176,178,166,140,134,162,176,180,158,148,164,149,144,166,141,136,137,144,142,143,132,148,177,167,153,137,130,143,143,157,167,159,153,135,153,166,166,148,136,135,122,145,167,152,149,175,163,145,130,125,133,130,137,169,146,156,192,183,162,179,174,161,157,147,152,133,130,121,136,147,149,149,157,163,143,144,145,134
41,41,40,41,42,40,39,40,41,43,42,39,42,40,42,42,41,41,42,40,41,39,40,42,41,41,45,44,42,40,41,38,38,38,38,38,40,42,57,73,78,78,77,76,73,74,81,75,70,74,76,75,71,75,80,79,77,78,79,79,81,80,78,82,83,77,81,85,80,82,80,74,67,67,70,77,72,70,65,65,69,68,73,78,80,89,91,85,97,99,100,95,97,95,95,93,92,89,89,92,100,101,98,98,95,96,96,95,92,99,98,95,99,99,94,97,92,96,96,95,97,94,99,97,100,100,101,99,103,101,106,101,100,97,99,99,97,94,95,98,98,97,98,95,94,92,93,95,90,90,90,89,85,81,78,76,79,78,76,75,74,73,70,77,74,70,72,120,127,165,194,187,184,187,175,181,182,151,144,145,143,146,148,149,149,147,149,153,157,169,175,177,179,187,189,187,188,188,158,143,140,138,147,143,135,147,138,137,148,144,147,99,41,40,38,40,39,39,64,71,39,38,40,38,76,77,39,38,38,41,60,40,40,45,59,41,95,38,66,64,53,41,39,39,39,39,39,41,39,41,40,40,38,41,40,39,41,39,38,41,42,46,46,47,44,48,44,43,45,43,43,44,43,46,45,48,46,46,53,45,40,45,41,37,39,39,38,39,40,45,72,122,158,174,169,170,182,188,168,178,189,180,165,174,181,168,165,177,159,178,182,184,183,199,190,178,170,182,164,170,183,168,166,181,163,153,153,159,155,146,153,147,155,166,163,154,156,156,162,161,159,144,153,152,154,153,154,159,168,169,171,169,168,170,153,134,85,46,42,41,42,44,43,44,46,45,45,46,47,51,53,67,72,73,72,69,73,70,71,70,70,70,66,68,62,76,91,102,99,89,85,83,83,84,93,93,90,90,85,86,88,117,101,89,88,84,86,88,123,172,129,109,153,187,170,169,168,167,161,173,173,184,190,192,194,203,169,156,183,206,218,177,154,166,181,185,177,161,167,164,164,165,165,148,148,168,153,153,152,147,136,138,149,131,148,173,191,166,158,154,141,132,140,155,162,159,160,136,134,148,155,140,130,133,124,119,145,152,158,166,153,162,153,134,131,126,137,172,150,134,158,154,139,153,153,167,160,142,144,127,126,129,135,137,134,149,156,142,134,143,147,143
41,41,40,42,40,40,40,42,40,41,43,42,43,41,44,41,40,41,42,42,41,39,42,40,41,42,43,42,41,41,39,39,39,39,38,39,40,43,60,78,73,72,75,76,79,75,77,78,71,77,75,75,76,76,75,82,78,78,80,75,72,83,77,81,79,75,79,80,78,85,81,64,66,71,70,74,75,69,66,64,68,72,76,83,89,87,95,98,100,98,94,92,99,95,90,90,88,92,93,98,98,100,99,99,95,96,94,90,90,95,95,92,90,92,89,95,88,92,91,93,92,98,95,95,98,95,96,98,99,100,99,101,100,98,100,98,99,100,98,98,95,94,95,96,94,94,95,91,92,92,93,90,89,85,85,78,76,79,77,75,75,73,73,77,70,70,72,87,129,149,193,176,182,187,167,178,175,143,164,137,145,147,149,150,146,156,157,163,175,192,192,188,189,179,180,186,190,191,173,144,139,138,142,143,140,140,144,138,148,150,129,49,38,38,37,39,38,39,55,54,39,40,38,40,65,73,42,40,41,62,104,65,38,39,67,65,62,38,40,62,85,40,41,39,40,38,41,40,39,37,41,40,41,39,40,42,39,39,39,42,42,46,46,46,46,46,47,46,47,47,45,43,42,47,46,46,46,43,50,51,46,45,51,43,40,39,40,38,39,40,41,40,81,161,151,168,170,188,168,154,173,182,167,160,165,172,169,171,169,174,175,182,181,187,178,180,174,179,163,177,177,178,169,176,172,153,155,158,155,149,156,154,151,153,157,158,153,148,158,160,158,143,150,154,153,152,154,156,155,165,170,169,158,153,101,57,41,42,41,41,43,44,44,46,44,47,44,48,51,51,70,74,71,74,72,77,72,73,70,69,67,78,65,65,65,87,104,94,90,89,84,89,85,95,90,93,90,90,91,90,87,94,116,91,94,93,85,87,90,170,162,142,173,181,147,167,169,167,173,173,162,170,185,190,187,205,182,178,210,217,202,158,155,163,177,181,179,177,175,173,171,166,162,157,157,183,172,143,159,142,149,153,167,154,161,182,184,166,163,148,150,145,149,149,172,175,175,160,153,136,151,148,148,155,152,144,149,142,164,168,143,166,164,149,137,120,139,159,158,155,147,147,132,134,145,147,143,126,141,140,125,135,143,137,121,143,148,134,143,147,129,142
40,40,38,39,41,42,40,41,41,41,40,41,43,41,41,43,41,41,39,41,41,40,40,43,42,43,41,41,39,39,39,39,37,37,38,38,39,44,66,75,76,73,75,72,74,78,78,73,81,78,80,75,77,75,80,78,77,74,75,76,75,76,75,80,79,78,79,82,83,79,74,63,67,68,69,70,66,69,68,71,71,76,86,86,93,95,97,101,95,90,90,95,90,92,87,88,86,90,95,97,99,99,96,97,96,90,89,86,90,90,95,94,90,88,91,93,88,90,88,90,92,93,92,97,98,95,95,97,97,97,99,97,98,98,98,96,100,97,98,95,97,95,93,92,96,95,96,94,93,93,94,95,94,87,85,80,79,75,78,74,74,75,77,77,72,72,71,72,110,155,188,184,185,182,159,176,162,135,147,138,148,148,156,155,155,157,182,190,191,184,187,195,194,190,192,183,185,185,181,143,143,140,143,143,141,138,153,142,149,142,71,38,39,38,39,37,38,40,70,56,39,38,38,38,72,67,39,39,50,101,134,91,39,38,54,118,43,40,39,63,69,54,39,39,40,40,41,41,39,38,38,39,40,41,40,40,43,41,42,43,45,47,48,48,46,44,51,49,47,44,43,42,41,42,45,45,42,46,47,51,52,45,46,47,44,45,39,39,38,41,41,40,43,104,151,150,162,175,169,143,141,153,164,146,155,162,177,177,173,173,173,180,178,184,179,183,175,173,167,180,174,183,171,172,176,159,150,153,156,157,149,148,148,153,153,147,149,158,158,155,147,139,149,152,152,158,159,164,164,161,168,158,119,70,41,40,40,42,42,42,42,44,43,44,46,46,46,47,50,66,72,75,72,75,71,68,70,70,66,72,66,70,68,65,82,93,101,97,85,81,87,84,81,90,96,93,91,91,96,90,87,88,103,92,83,87,88,86,86,114,165,167,150,148,132,148,166,175,167,167,170,163,173,192,183,197,177,148,145,151,149,150,135,124,129,171,181,173,172,172,170,167,162,154,173,178,182,151,172,152,158,158,157,172,173,183,177,168,161,153,159,159,143,139,158,175,174,160,156,147,148,147,149,171,159,157,149,147,148,160,155,169,166,163,150,132,142,153,157,159,158,155,134,140,154,156,137,136,135,134,145,132,138,143,135,143,174,128,112,119,114,136
41,40,41,40,41,41,41,41,40,41,40,42,41,41,42,40,42,41,41,41,40,41,40,40,43,45,41,40,39,38,41,38,38,39,40,39,38,45,71,74,75,75,73,76,75,74,77,75,75,76,78,76,77,76,81,77,75,76,77,74,79,80,79,76,78,77,82,80,81,74,70,63,65,65,63,65,63,68,70,70,75,79,87,92,92,89,93,89,92,84,89,83,90,91,89,87,86,90,90,95,99,100,104,99,99,98,93,95,90,98,94,92,87,89,87,85,90,86,85,90,88,93,94,94,96,95,95,95,96,99,97,99,94,101,96,99,100,97,100,95,95,95,95,96,95,94,94,96,93,98,98,96,95,90,86,84,82,80,80,77,73,78,80,77,75,74,69,69,84,164,169,162,176,170,151,163,143,127,143,150,152,152,147,139,142,143,154,173,164,163,166,179,198,193,196,202,207,187,188,157,135,134,137,137,146,142,149,144,150,95,38,38,39,39,39,39,38,38,67,40,40,39,40,39,48,53,41,38,49,92,110,82,50,39,51,114,40,43,39,41,71,59,60,39,40,39,41,40,41,40,39,40,40,38,40,41,46,44,46,47,46,46,46,45,47,45,47,48,46,46,44,45,44,42,46,45,45,43,43,44,55,53,45,51,46,46,42,39,40,40,40,40,40,42,56,109,144,178,163,174,148,130,148,171,172,153,154,178,167,174,173,180,178,179,179,186,172,168,171,189,174,179,172,169,171,157,150,149,148,163,163,158,149,151,150,153,162,158,153,147,142,143,148,148,151,156,163,161,153,144,90,58,42,40,41,41,42,43,45,44,43,45,45,46,46,46,45,48,69,71,69,70,69,75,76,73,74,69,72,67,65,65,64,80,91,103,98,89,85,85,85,85,88,88,93,90,93,90,92,91,91,85,93,111,88,88,87,92,89,85,129,148,125,110,132,164,170,172,164,172,160,154,168,183,176,188,166,160,141,149,158,161,148,158,147,146,183,179,165,160,158,165,169,156,170,166,168,147,173,163,171,163,153,173,178,178,176,168,162,153,144,141,140,160,153,161,173,153,149,155,153,166,147,172,154,161,139,143,147,169,162,156,147,123,136,146,138,143,132,122,146,151,133,138,153,158,148,128,122,124,131,125,133,139,148,153,152,143,133,124,114,110
40,41,41,40,41,41,40,41,42,40,41,40,41,41,41,42,42,40,41,42,43,39,41,42,41,48,44,42,40,41,43,41,38,39,38,39,41,50,75,75,73,77,75,75,76,75,78,74,72,75,75,79,75,71,76,77,80,75,79,78,76,76,80,77,76,79,79,80,79,74,74,65,67,64,63,64,65,70,76,82,87,91,94,90,90,90,89,85,84,87,87,85,87,87,86,84,88,88,92,93,100,99,100,100,104,98,95,95,94,96,92,93,86,88,87,90,90,90,87,90,94,89,94,94,92,93,94,96,100,96,99,96,96,97,97,95,96,97,96,99,95,100,98,97,96,96,98,97,93,95,95,96,91,90,87,85,84,80,81,77,71,76,76,73,74,74,65,65,69,143,172,148,165,173,153,152,143,127,129,133,137,129,131,132,129,127,128,133,121,128,130,131,141,181,201,207,211,206,201,193,158,139,129,133,138,139,150,149,122,45,38,40,38,39,39,38,41,41,63,40,39,40,38,40,55,52,39,39,55,66,105,49,45,41,63,81,60,42,40,39,66,61,83,39,40,38,39,39,41,39,39,39,41,38,41,43,48,48,46,45,47,49,46,46,46,46,44,42,46,49,45,46,44,45,46,46,46,42,41,44,46,54,45,44,48,44,42,39,40,39,41,41,39,41,41,42,51,139,148,146,152,142,141,156,168,154,132,154,167,167,179,181,175,178,180,185,179,174,178,180,175,175,178,173,173,163,146,148,149,150,158,155,159,154,158,163,163,155,152,147,141,138,139,147,148,149,151,140,110,51,41,39,41,41,41,43,42,43,44,43,44,46,45,43,45,46,47,64,72,72,75,72,70,72,74,73,72,70,70,68,66,63,70,93,101,98,96,81,84,86,81,85,88,88,86,90,95,93,90,95,90,90,90,105,94,88,88,90,92,86,97,149,148,135,158,175,173,168,167,152,140,159,178,161,159,160,173,184,177,177,177,161,146,156,165,159,156,147,139,150,163,175,176,168,170,162,150,140,150,153,173,171,161,172,178,183,176,151,143,141,140,144,157,169,168,165,157,139,160,153,150,163,150,170,157,156,143,127,145,175,158,141,136,128,128,150,152,170,178,148,148,145,134,130,137,142,144,138,122,131,123,124,141,130,143,182,157,131,122,129,129,122
40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,41,41,42,41,40,41,41,42,41,44,52,45,45,43,54,44,39,38,39,39,39,41,55,73,75,71,74,75,72,76,72,75,75,74,76,72,76,73,80,76,75,79,75,76,75,77,80,78,75,77,78,77,78,75,78,75,66,65,65,66,70,78,79,85,88,92,88,93,94,92,87,89,83,82,87,86,89,88,83,85,85,86,88,92,95,94,97,99,99,100,100,95,96,99,95,96,95,91,86,85,97,89,89,86,87,89,90,90,90,94,95,91,95,99,96,98,98,98,93,95,95,102,94,95,98,95,95,99,97,94,99,95,97,92,96,94,95,90,91,89,82,80,76,77,77,71,69,76,81,76,75,69,63,63,95,175,156,164,152,125,130,143,141,139,138,135,137,136,138,136,134,134,139,127,123,129,134,134,135,160,181,193,205,196,196,203,187,138,124,135,145,152,130,62,38,39,38,38,39,40,39,38,43,73,48,39,39,39,41,81,83,38,37,53,58,96,55,43,44,55,40,80,42,43,37,41,65,64,39,39,39,39,39,40,40,40,41,41,41,42,55,48,46,47,49,48,47,46,45,47,46,43,44,45,45,46,46,44,49,43,45,43,46,44,46,43,46,53,47,46,44,43,42,39,43,41,42,40,41,40,44,41,44,63,74,122,150,127,123,133,148,142,143,164,163,180,182,179,181,181,187,182,184,183,173,181,173,181,177,172,169,149,147,146,152,158,158,160,157,155,161,155,152,143,134,134,138,143,142,142,132,99,54,41,41,41,41,41,41,42,42,43,44,44,44,43,44,46,45,46,48,60,73,74,75,75,72,74,75,73,76,74,71,65,65,65,66,82,104,95,96,85,88,85,85,84,88,87,85,87,95,93,90,89,94,90,92,95,95,107,88,85,89,94,86,83,129,164,170,179,174,171,163,139,129,150,163,161,153,162,173,173,153,158,159,153,144,153,162,168,173,177,163,166,171,171,179,174,168,166,165,149,148,149,161,173,155,134,147,182,188,179,148,161,148,144,147,156,167,171,166,138,135,158,154,153,142,152,157,154,148,147,130,140,178,168,156,142,145,134,148,163,170,186,171,150,149,148,142,132,142,140,148,134,141,124,122,124,123,134,183,164,133,116,132,142,129
42,41,44,41,39,41,46,41,44,41,41,41,42,44,41,40,42,41,41,42,42,40,42,40,41,52,47,41,46,55,43,38,38,38,38,39,45,65,73,76,75,74,71,70,74,75,80,74,76,75,80,77,76,76,79,77,76,77,76,78,80,80,79,80,80,77,74,75,72,76,75,62,64,67,71,75,78,85,90,94,89,83,87,88,90,89,86,80,86,86,86,91,85,83,83,85,87,88,92,97,97,95,99,102,96,99,97,99,98,99,98,94,89,86,87,87,83,88,88,89,90,91,90,90,91,94,96,100,97,97,95,99,97,96,96,97,99,98,95,97,97,100,99,99,98,95,95,96,96,98,95,95,96,96,89,89,83,78,78,78,76,70,72,75,79,74,66,65,64,72,148,150,158,146,124,134,145,153,149,148,143,149,148,150,148,144,142,153,165,120,119,127,126,125,124,129,168,208,198,195,197,169,155,130,133,147,132,59,37,38,38,41,38,41,39,38,38,46,69,43,38,38,38,42,104,65,38,39,38,44,66,46,40,39,80,81,61,42,49,60,68,85,63,40,40,40,39,40,39,39,38,40,41,46,46,49,54,46,46,47,48,47,48,48,45,45,43,44,45,44,42,48,46,47,45,42,45,47,44,41,44,44,46,56,50,49,47,41,40,40,41,41,41,41,42,43,40,40,42,40,45,70,89,99,95,99,120,131,143,154,178,185,180,187,180,178,178,188,182,173,182,179,169,178,171,167,154,142,144,152,157,157,160,158,161,154,159,147,130,121,122,115,94,79,63,44,40,40,41,40,41,41,42,42,44,41,44,43,46,44,43,43,43,45,45,57,67,74,73,73,70,69,72,70,70,70,71,66,67,65,60,72,95,106,96,90,84,84,84,87,87,82,84,85,89,90,93,88,91,91,95,92,94,91,111,94,84,88,94,88,88,90,162,183,180,172,156,133,131,154,155,159,149,136,175,178,150,146,156,154,153,173,185,178,187,188,166,158,167,151,173,175,176,168,163,159,148,138,151,153,167,150,148,149,185,192,175,163,167,149,137,145,164,164,175,168,150,141,145,164,159,146,138,141,151,141,123,131,120,156,168,163,143,153,146,137,148,164,160,160,155,165,158,147,144,158,170,155,129,141,135,121,117,117,129,148,143,132,142,133,131,135
